,id,comment,author,likecount,publishedAt
497,Ugx1WQOlFp-44x_oE1F4AaABAg,"Make-up

My make-up ismy armour
My dress is likethe paramour
You wonna bemy groover
And I need tofeel you moreand more.

My make-up ismy armour
My dress is likethe paramour
You wonna bemy lover
Don’t you realiseit’s insecure?

Would you fightfor it?
Would you provethat you loveme?
I don’t need anyillusions
I need aconclusion thatyou’ll fight for it.

My music is myowner
My bit iscomplicatedcode
You're comingfrom theNowhere
But you got intomy deepestthought.

My music is myowner
My bit iscomplicatedcode
The only thing Iwonder
Are you ready tobe overloaded?

Макияж

Мой макияж - это моя броня,
Моё платье - мой возлюбленный,
Ты хочешь быть моим двигателем,
И я хочу чувствовать тебя больше и больше.

Мой макияж - это моя броня,
Моё платье - это мой возлюбленный,
Ты хочешь быть моим любовником.
Тебе не понятно, что это небезопасно? 

Хотел бы ты побороться за это?
Хотел бы ты доказать, что ты любишь меня?
Я не нуждаюсь в иллюзиях,
Мне нужен вывод, что ты будешь бороться за это.

Моя музыка - это мой хозяин,
Мой бит - это мой сложный код.
Ты пришел из неоткуда,
Но ты попал в мои глубочайшие мысли.

Моя музыка - это мой хозяин,
Мой бит - это мой сложный код.
Единственное, что мне интересно, -
Готов ли ты быть переполненным.",Татьяна Бритавская,0,2019-03-07T20:55:11Z
498,UgxabMha31ILekVqw0l4AaABAg,Улёт души. Оргазм моих ушей.,Татьяна Бритавская,1,2019-03-07T20:33:08Z
499,UgxTuyN7-V-Ygscen9d4AaABAg,2019?,Дарья Зинкина,1,2019-03-07T15:57:31Z
500,UgyF8RE9ZTvyRV094614AaABAg,klacik,Lanetta Mikolaevskay,0,2019-03-07T07:53:30Z
501,UgwXz1TP9vC5vWqO4T54AaABAg,"Опять шок.... не знал, что Украинская группа",Новиков Роман,6,2019-03-03T19:18:09Z
502,UgxxdalDwfpcCh2NShZ4AaABAg,почему не 6 млрд? за просмотр,Vlad Mackenzie,1,2019-03-03T16:05:11Z
503,UgwcFiJwM6ei47daAdd4AaABAg,*Best of the Best!!!*,Admiral Wolf,5,2019-03-03T14:06:52Z
504,UgzCbgKohLr2Wb29GKl4AaABAg,2019!!!!,петро Плюта,1,2019-03-01T21:18:15Z
505,UgyKreSbzQfcRCkLBe14AaABAg,Мелодия как с Рамштайн,ANNA GRANDA,0,2019-03-01T06:40:32Z
506,UgwH8lfcDbuQ4d9biYF4AaABAg,Она похожа на Бри из Подопытных,Grace Morgan,0,2019-02-27T05:30:32Z
507,UgyMyu3Zga7Q2cufm6d4AaABAg,2019,Some Girl,2,2019-02-23T17:50:15Z
508,Ugx7KYtu4S4G_fJFEm54AaABAg,Лучшее. в 2019 слушаю.,L A N D LO R D,5,2019-02-22T09:31:28Z
509,UgyaYzBkufsuov8NBc94AaABAg,2019 ?,Ya-ulitQo Nemo,1,2019-02-21T04:33:53Z
510,UgyRbqrT7OhO-ozDcE54AaABAg,2019,Mr. Cool,1,2019-02-20T19:12:48Z
511,UgzQwFfRxeErtDvmnAZ4AaABAg,Muy bien,qq,2,2019-02-14T20:10:56Z
512,UgyWMyeEJasmlcUEuAp4AaABAg,"Со Вуд ю, вуд ю, вуд ю, файт фо ит!
Вуд ю прув зе ю лов ми
ай донт эни иллюжен
фй нид э конклюжен зет ю файт фо ит!
ЗЫ: 2019",ЖиробаСс,4,2019-02-14T04:20:48Z
513,UgwwhnIxy61LI-fBteV4AaABAg,Make -up!,Anna Samoilenko,1,2019-02-13T18:30:58Z
514,UgyaWoomuyHrATTbQDR4AaABAg,как я об этой песне узнал в 2019? если она 2012.....какойто пздц,Sergey Vladimirovich,7,2019-02-09T21:58:41Z
515,Ugyf0DnGF_dOXHB666h4AaABAg,Где я была эти 6 лет?,Zinchenko,2,2019-02-09T13:03:57Z
516,UgxRsYUZ5F0VbJLwBqN4AaABAg,Шикарно!,Таня Ля,1,2019-02-08T14:55:42Z
517,UgxVTua9ClynV8KbHBZ4AaABAg,образ в вишиванке ей очень идет !,Артем Гудемчук,2,2019-02-06T19:44:49Z
518,Ugyv7xgkA2_NtFhFSCF4AaABAg,Топ модель по украински???если да то +))))),Desmond Doss,0,2019-02-06T16:31:04Z
519,UgzfpfBuTwEhlIyKdY54AaABAg,Пісня - БОМБА ! А солістка мені чимось нагадує Славу Красовську,Kaрина St,0,2019-02-05T17:04:03Z
520,Ugxwpioqm64Dc-VfBxB4AaABAg,Музыка из припева знакомая. Гдет в крутой песне слышал и вспомнить не могу (((.,Павел Павленко,0,2019-02-05T15:48:09Z
521,UgyPcQ51AkIylYQx3LJ4AaABAg,Уровень,Patriot UK,2,2019-02-04T18:38:56Z
522,UgxazN3W7MOKQdokOFV4AaABAg,💙💛,SvR 2008,4,2019-02-02T09:44:35Z
523,Ugwu2V3o6oDU0AbHy8B4AaABAg,"2019, 😍❤️👌🏻🌹",Goarina & Yana USA,5,2019-01-30T20:27:14Z
524,Ugx21WRxt8MWgwYsrXR4AaABAg,"Хто 2019..
Я теку по етой песни",Аринка Валерива,2,2019-01-30T13:30:00Z
525,UgzwVy5pdmN737_ZNLF4AaABAg,2019),Сергей Рихерт,1,2019-01-29T20:22:14Z
526,UgxET4JG9M1xRsn_Xz94AaABAg,Клас сняли я в свой ролик вас да пишу пасматрю ишьо10000000 раз,chаelisa,0,2019-01-29T13:10:45Z
527,UgwrAA5LD6M1AUp8jeF4AaABAg,2019,Дарья Ефремова,1,2019-01-21T16:25:50Z
528,UgxM7oUCdOqwJXyqlot4AaABAg,Кто с 2019???,Глеб Загребной,1,2019-01-20T09:43:07Z
529,UgxvJZHJwkKecNSgUEF4AaABAg,Шо за порнуха?,Какойто Иванович,0,2019-01-14T15:36:06Z
530,UgyG4YwWKYyP2VAqBqt4AaABAg,Roxette - Crush On You,Aleksey Barfly,0,2019-01-10T14:39:59Z
531,Ugxf9tba5yB52-jnLTt4AaABAg,"Мне на 0.75 нравится больше всего, была бы нормальная версия с вибрацией помедленнее",Adele D,0,2019-01-10T11:02:19Z
532,Ugwyj484S9l8kFe1DDV4AaABAg,Я вообще смотрю в 2019👍,Айгерим Бектурова,2,2019-01-09T19:57:24Z
533,UgxbN1Xu5-lBKrxnMtV4AaABAg,Кто из 2019?,your caprice,4,2019-01-06T16:45:51Z
534,Ugwq32H0J6_zC4tR-H54AaABAg,2019?,Привет. Я марк,1,2019-01-04T17:13:04Z
535,Ugw1KA1Nm3w5Wqduw9d4AaABAg,THEHARDKISS -это Энергия и сила и мощь  Украины  а Океаны Ельзы  _Это душа народа,сергей фастовец,2,2019-01-01T19:03:14Z
536,Ugw6b1w3cq_2-eXLamx4AaABAg,это лучшая рок група в нашей стране не то что нафталин от океанов ельзы,сергей фастовец,0,2019-01-01T19:00:00Z
537,UgxrHZf5aSMqYLf42354AaABAg,"Офигенно и смотришь и смотришь и музыка бомба ,учись русский шоубиз ,это вам не Тимати и не Ленинград (хотя норм ,но не то )",MORGEN,2,2018-12-30T15:53:32Z
538,UgypxeahVjWd5tBRK5V4AaABAg,2019 😉 И все ещё прёт )),Inga D.,1,2018-12-30T11:52:52Z
539,UgzFMhC0e28jmF5NS7Z4AaABAg,Откровенно слабый клип к ахуительной классной песне. Очень надеюсь на ремейд,Боб Тайлер,0,2018-12-23T21:53:19Z
540,UgwmMTpCaalv1JvwHix4AaABAg,Кто в 2019 смотрит ? 😂,Сrushers broS,2,2018-12-20T20:55:48Z
541,UgxrLa-lmJTnNy4bC1R4AaABAg,"Во попёрло музло. Украина РУЛИТ.Не могу понять,  как,  но просто лютый крутяк.",San Stick,6,2018-12-20T11:26:31Z
542,UgyovH-bv7vLnf1UTV14AaABAg,"Аж ностальгия... Помню по радио в машине услышал, сразу понравилась...",satanzdeal TM,2,2018-12-18T21:03:10Z
543,Ugwvx8p--3nv4dpcgBN4AaABAg,Mickle Jackson’s cover?,Halina Krass naja,0,2018-12-12T19:30:23Z
544,Ugx9ZkOkydA_ixEF3iJ4AaABAg,Первый раз я услышала эту песню в фильме выжить после... С тех пор она мне нравится,Кристина Колтуненко,0,2018-12-11T18:38:49Z
545,UgxIuAZqonq3RWGsmlR4AaABAg,Шикарна пісня МОЛОДЦІ,Олександра Ясинська,2,2018-12-08T10:04:36Z
546,UgwkH8AloRq7GQrFmex4AaABAg,Ви суперові,Олександра Ясинська,1,2018-12-08T10:03:11Z
547,UgyYujMfla_PUbvh9gp4AaABAg,Робіть більше таких пісень,advas,2,2018-12-04T15:13:44Z
548,UgzfuM10DeosCvIK3FV4AaABAg,Тот случай когда песня круче чем клип.Трэк очень мощный,AutoReview.Kharkov,0,2018-12-01T18:38:29Z
549,Ugyku7bfIjpx80yHnHF4AaABAg,"My make-up is my armour, my dress is like the paramour
You wonna be my mover and I want to feel you more and more
My make-up is my armour, my dress is like the paramour
You wonna be my lover, don’t you realise it’s insecure?

My make-up is my armour, my dress is like the paramour
You wonna be my mover and I want to feel you more and more

So... Would you... Would you...

Would you fight for it? 
Would you prove that you love me?
I don’t need any illusions, 
I need a conclusion that you’ll fight for it

My music is my owner, my bit is complicated code
You're coming from the Nowhere, but you got into my deepest thought
My music is my owner, my bit is complicated code
The only thing I wonder, are you ready to be overloaded?

So... Would you... Would you...

Would you fight for it? 
Would you prove that you love me?
I don’t need any illusions, 
I need a conclusion that you’ll fight for it

I don’t need any illusions, 
I need a conclusion that you’ll fight for it

Fight for it!
Would you prove that you love me?
I don’t need any illusions, 
I need a conclusion that you’ll fight for it",Дар’я Колеснікова,1,2018-11-30T18:45:55Z
550,UgwT8LbKfExgknUyFnF4AaABAg,класная музыка,Андрей Ковалёв,1,2018-11-30T16:55:37Z
551,UgyqGLp9gPVynNlUtoV4AaABAg,коасная музыка,Андрей Ковалёв,0,2018-11-30T16:55:21Z
552,Ugxpx7tDMHINuXTtJlx4AaABAg,класнаєа песня🕴,няшка кашка кошка #,0,2018-11-30T11:40:33Z
553,UgyVKEgdc48ymeYtHTZ4AaABAg,2:03 когда долго собирал лего и уснул на нем,Charlie,0,2018-11-29T21:01:33Z
554,UgzaJW9_OX7SDegfZFl4AaABAg,"anyone else hearing the it crowd intro in the background?! :'D
But to be honest I like those like Мелодия or Кораблi better",bruchpilot747,0,2018-11-26T01:30:18Z
555,UgwiBZAaZLI1H-kdbhN4AaABAg,superb!,Natasha Uhl,1,2018-11-17T20:51:10Z
556,UgxGS_4lJxBkN2622gd4AaABAg,Зачот)),Паша Дячук,0,2018-11-16T16:11:33Z
557,UgzdWFPkk6vS2TiRabh4AaABAg,"Ноябрь 2018
Драйвово 🔥🔥🔥",Milano V,0,2018-11-11T11:50:07Z
558,Ugx7K8R29tl1DAcIKnZ4AaABAg,"Аахах, помню,как года 3 назад мы с старшей сестрой пытались клип под эту песню сделать 😂😂😂вот это называется ностальгия😂😂😭❤❤❤❤🌺😁❤",Arisha Berry,0,2018-11-10T07:00:01Z
559,UgzHjSdIeowLwHWl8X54AaABAg,Офігєть випустили у 2012 а я почула в 2018 но всьоравно прік,geyn kravits,1,2018-11-09T18:45:49Z
560,Ugx9cNmJk55jWOKC5aF4AaABAg,Знову розпуста.. Куди йде цей світ!?,Justice Defender,0,2018-11-04T11:00:56Z
561,UgzoiacIM_lwby450U54AaABAg,Это бомба...бомба...это прорыв. Низкий поклон,Aleksa desky,0,2018-11-02T15:46:28Z
562,Ugx_X6vZwwSlzqUSYJ54AaABAg,"Music - 4/5
Vocals - 4/5
Lyrics - 3/5
Language - 4/5
Video - 5/5 
Style - 10/5 :)",Abc Def,1,2018-10-25T14:42:17Z
563,Ugxl5RnJ4re9C8tPjsJ4AaABAg,Застібати?,Джанкі Тарас,0,2018-10-24T16:07:05Z
564,UgyeK6ZeX5vlhez9RTB4AaABAg,"А мені подобаються пісні цієї групи у виконанні українською мовою... вони самобутні, автентичні і не перевершені.",Ростислав Комаренко,0,2018-10-22T20:24:01Z
565,UgzBpgWg9tdE367Ihg54AaABAg,"Природа постаралась. И красавица и голос шикарный. Сама недавно открыла для себя эту группу. Была в шоке, что украинская. Рада, что у нас есть таланты.",MobiAndroMix,4,2018-10-21T19:38:59Z
566,UgybgKFAsJ2xSM6zNOp4AaABAg,В 2018 на бис во Дворце спорта!,Ira Sivh,1,2018-10-20T08:48:37Z
567,Ugz0uTP1ux0fn3Jx1-N4AaABAg,квест пистолс  революция  походу оттуда сюжет.,Игорь Вавилов,0,2018-10-18T17:41:52Z
568,UgyKP_AE5YOS0gYjKQh4AaABAg,🇺🇦🧡🧡🧡🧡🧡🧡🧡,Best Ukraine,0,2018-10-17T20:29:33Z
569,UgyrEJNSQJvXRsW7lHt4AaABAg,2 0 1 8 ?,AuruS,1,2018-10-14T15:02:11Z
570,UgykdqssUoTFJfAOKoN4AaABAg,классно,Alexandr Artemchik,0,2018-10-13T06:52:54Z
571,UgxgbOq7BG9ivpnNZPF4AaABAg,Все что вы делаете это 👍🏻,Женя Маркина,0,2018-10-13T03:41:15Z
572,UgxCitvQeNKHuFM0Dlx4AaABAg,Шалом,Женя Маркина,0,2018-10-13T03:36:25Z
573,UgwQKbvZ39j-TgokOUh4AaABAg,Горжусь вами!!!! ИЗРАИЛЬ с ВАМИ!!!!!!,Женя Маркина,5,2018-10-13T03:34:55Z
574,UgyL0IPs-F6Revs4V694AaABAg,Yeah! Cool!,Volodymyr Tomash,0,2018-10-10T15:30:44Z
575,UgyYGXaKG5dgtgPqhF94AaABAg,"Сумасшедший клип! Энергетика зашкаливает. Вспомнился незабвенный Фредди. Юлия - потрясающе красива и талантлива во всем (наша Кэти Перри, но - лучше). Ее образы, все как один, идут ей и она в них просто неузнаваема.",Александра Уманская,1,2018-10-07T11:52:50Z
576,UgwGoCx8takiG3aAPE94AaABAg,Нереальная.....крутая...,Коммерческая Недвижимость Краснодар,2,2018-10-06T07:42:40Z
577,UgyBqEP0zwWL8uWH76t4AaABAg,Идеально!!!,Светлана Сидельникова,0,2018-10-04T02:28:25Z
578,Ugzq9RmV_GIlKtHuHOF4AaABAg,Клаааааааааааааааааааааааааааааааааааааааааааас супер.,Николай Школьний,0,2018-09-29T15:48:54Z
579,Ugx7UWl1KRJZ1yCP9w54AaABAg,"Дивлюся цей кліп 6 років потому, а він мені і досі здається крутим",Oksana Minona,0,2018-09-25T07:31:19Z
580,Ugx4ENXbTHPlI5tICeB4AaABAg,"One of the BEST your song guys! so freaking powerful.....its just blowing my mind!!!
Please come to ESC next year!  Europe will adore you:))",Tala Garson,8,2018-09-23T20:06:37Z
581,Ugyvf1GiI9txGrMQG8N4AaABAg,"2018.
Хто ж 2012 тоді знав ,ЩО це Українська група?🙄
Я точно ні, але цю пісню слухала мабуть рік))😃
А тепер йду На Залізну ластівку😎",Ксю Werty,5,2018-09-21T17:59:05Z
582,Ugwu09SrqbmPp4wXNd94AaABAg,Стильный клип.Круто очень!!!!!,оля ярмак,1,2018-09-20T08:08:49Z
583,UgwqCB-hEYb3hDrWrX54AaABAg,Куди ставити мільйон вподобайок?,Oleksandr Bodnarchuk,1,2018-09-20T07:43:26Z
584,UgxF5tKolAr8xyTduHp4AaABAg,DIOS!!!!!!! GENIAL,EsviArt,1,2018-09-16T19:24:11Z
585,UgwKRq7G1WREO9LUzSd4AaABAg,"0: 43 я услышал Антитела - БудуВуду  0:53 https://www.youtube.com/watch?v=zwNFCqtGkRQ
Да и вообще.",Ivan KOVAL,0,2018-09-13T08:16:13Z
586,Ugzyij_q0hUCKcJn2PV4AaABAg,Слухайте українське -- ось де справжнє!!!,koya,1,2018-09-06T08:18:37Z
587,Ugz60lxHUN8u-EuHDHt4AaABAg,Почему они так не популярные как время и стекло!!!! И все остальные,Fox lise,0,2018-08-31T12:26:09Z
588,Ugw5ZMSnUKlbsu9waOt4AaABAg,Круто співає!,Храм Мин-Юнги,0,2018-08-31T11:37:56Z
589,UgxzfseL-jKmbhR5BPx4AaABAg,"I like the photography in this video, the colors are just amazing!",delpinsky,2,2018-08-27T19:23:54Z
590,UgzmMExa2-lF6IqT-bt4AaABAg,2019,RΞDJ,0,2018-08-27T14:53:05Z
591,UgyGufj0VfBxAxivfmR4AaABAg,Не очень,Игорь Павлович,1,2018-08-25T19:41:53Z
592,UgxM_V5tCUmADsI60j14AaABAg,Круто💟💟💟,Юлія K.,1,2018-08-24T14:53:42Z
593,UgyALEko8FG1KzsL1sN4AaABAg,узнал про эту группу только щас) 2018 год)),Виталий Кузнецов,1,2018-08-22T19:03:35Z
594,UgwQ_hNeGbMyph9GA2d4AaABAg,"Неможливо дивитись через рекламу ( ставте хоча б спочатку її, а то коли підспівуєш і вискакує це /// то хочеться тільки вимкнути",Анна Іваненко,1,2018-08-14T10:09:58Z
595,UgwiX3NArlAo7D3Y4T14AaABAg,Чомусь виникає бажання у беньки тикнути азійський гниді тими гнилими граблями,Victoria ANA-tolian SEMENENKO 50 SHADES 1976 BIO,0,2018-08-13T13:45:16Z
596,UgyPhdndDQd2Ol85Fdp4AaABAg,Я тільки не зрозуміла нащо було пхати азійське бидло у відео що й тикає моїм знаком бо за таке азійську гниду можна й пальців позбути. А то чомусь пальці вирішили відірвати саме Тіму Фарісу з INXS,Victoria ANA-tolian SEMENENKO 50 SHADES 1976 BIO,0,2018-08-13T13:42:24Z
