,id,comment,author,likecount,publishedAt
748,UgwmJoy4R8OWx-_uM_p4AaABAg,"Скільки разів переслуховую цю пісню, і щораз все більше захоплююсь. Юля, дякую Вам за цей шедевр.",Тетяна Родюк,39,2021-01-23T20:57:04Z
749,UgyDNwVPxOfQVGhg1HB4AaABAg,😍😍😍😍😍,nikita ivleev,2,2021-01-21T13:54:48Z
750,Ugw5NxvLcqMiRbT6nGt4AaABAg,Обожаю эту песню и вообще hardkiss 🤍🤍🤍,Stars Whisper,3,2021-01-21T13:34:45Z
751,UgwpmBePmZSbXkWhkR94AaABAg,Не знаю автора но Бальзам.Не могу подобрать слов за такой ШЕДЕВР.Юля вашу песню надо роздавать людям вместо антидеприсанта. Спасибо!!!,Павел Сахневич,49,2021-01-21T08:33:06Z
752,UgyhFHYeGk0t3RAK30N4AaABAg,Сегодня 21.01.2021г. Я уже наверное в 100-ый раз смотрю этот шедевр. Не устану говорить какая Вы талантливая и красивая девушка...,Валік Рашентрах,2,2021-01-21T00:45:31Z
753,UgyexMKmpqBaORqvl0h4AaABAg,Ispolnenije prosto supper,Oleksandr Osadchyy,3,2021-01-20T20:35:42Z
754,UgzBAVAHVNALPrDiWFV4AaABAg,"Круто, здорово, пздато😉",Sergey Skrypnik,1,2021-01-20T15:54:24Z
755,UgwhEgvx3T7ymhQwp3t4AaABAg,"Я цю пісню скільки разів вже слухав, а не набридла досі!!!! Супер!!!! Наші українські таланти - найкращі!!!",Ігор Свирщук,48,2021-01-20T14:59:21Z
756,UgyBgAeNGloJE6VetGp4AaABAg,Санина це сонечко!!!!!🇺🇦,Vasya Goloborodko,4,2021-01-20T12:45:19Z
757,UgzDTcyj3rjz53gyaDt4AaABAg,Классно!,Наталья Дубовик,3,2021-01-20T10:36:15Z
758,UgwIFHEdFv579ErmkwN4AaABAg,Чому не можно поставити хочаб 3 лайка?,Господь в душе А не в храмах,5,2021-01-20T05:18:42Z
759,UgyZcxDevHS5P9HQUex4AaABAg,Гордость нашей Украины!!!!,Людмила Потапович,27,2021-01-18T19:53:25Z
760,Ugw3KRCJVBMAtf3ky2R4AaABAg,чудова  пісня,Володимир Довженко,5,2021-01-18T18:19:31Z
761,Ugyv35gPYCf6xuJzRqx4AaABAg,искал  брак   но  не  нашёл  очень  красивая  лайк  родителям...,leto letowih,7,2021-01-18T18:19:05Z
762,UgxHIjN-pfzTckV1mYN4AaABAg,Це прекрасно! Дякую ви чудові.,Stefan Kochmar,11,2021-01-18T17:43:31Z
763,UgwFVCCFmSofmLpIbzR4AaABAg,"Чарівний голос, українською мовою💕 🇺🇦",Арина Арина,75,2021-01-18T15:33:24Z
764,UgzVMLiv32tePWyZxVl4AaABAg,Awesome! 🤯,Ivan,3,2021-01-18T13:16:43Z
765,UgyF4aoYygurTt1BZKx4AaABAg,"Красуня, це шедевр на віки!!!",Oleg Ger,4,2021-01-16T21:08:59Z
766,Ugz4jgbSvJSa9A4gaC14AaABAg,"Как я люблю эту песню, сколько слез я под нее пролила.",Paloma Nevada,32,2021-01-16T17:22:43Z
767,UgzkarqENIsFWsA3ugx4AaABAg,Very beautiful song!,smeo,11,2021-01-16T08:08:24Z
768,Ugy9hFeTOg1cbDaOCRV4AaABAg,THE HARDKISS  ДЯКУЮ,Дмитрий Беринец,4,2021-01-15T19:50:13Z
769,UgwGNujR_ytkcgFeq_R4AaABAg,Хардкіс найкращііі ❤️❤️,DERNAB,2,2021-01-15T18:14:59Z
770,UgwdsKQrTYaKZlyg4s94AaABAg,Гарно! Дуже гарно ! Аж занадто гарно!,Коля Коляныч,4,2021-01-14T20:03:57Z
771,Ugzf9wffMEW1E5IsadR4AaABAg,BRAVO !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Олена Ковальска,2,2021-01-14T18:12:33Z
772,Ugz5O-1CqpK85qyrp554AaABAg,С первых слов трогает.Санина-талант.,Павел Глухенко,8,2021-01-13T00:31:26Z
773,UgzvyVlarasCR1xduvV4AaABAg,Очень красивая песня!! Привет из России 🙂,Alicia Avesha,2,2021-01-12T20:24:53Z
774,Ugy4R6uonSYYULClT6Z4AaABAg,"чмоки-чмоки, гарна пісня",Р-р-р Сингх,4,2021-01-12T15:14:08Z
775,UgzRie_lfI2EQ0z8BO54AaABAg,2021💕🎄👍👍👍,Iryna Selevaniuk,5,2021-01-10T07:51:41Z
776,UgxpDfkfrFxpbzcWA1l4AaABAg,Яукраина,дмитрий васильев,3,2021-01-07T14:53:39Z
777,UgypqZigTDzxBksDiAl4AaABAg,"дякую, ви мое натхення в українській музиці",Bounty Hunter,8,2021-01-06T22:31:06Z
778,UgwF1XRQLV810h9_c8x4AaABAg,спасибо это просто бомба,MekcikaHec,5,2021-01-06T20:02:31Z
779,UgxReLwuDCzulFKlh-14AaABAg,Прекрасна пісня! Дякую вам!,Юрій Пивоваренко,10,2021-01-05T17:19:59Z
780,UgwO3llIr4P9xOl4c8h4AaABAg,красиво...,Masta Magic,3,2021-01-05T00:42:20Z
781,UgxOSoCwm9gLx3WdblR4AaABAg,"Прошло уже 3 года, а эта песня всё равно остаётся моей любимой! Слушала её тысячу раз и не наслушалась! Это шедевр!",Ингрид,303,2021-01-04T21:34:11Z
782,UgxVX-0QU4d0NKlXtbp4AaABAg,"◦ • ● ◉✿.๑ ۞ ๑, ¸¸, ø¤º ° `° ๑ ۩ 𝟚𝟘 З Новим роком The HARDKISS.! 𝟚𝟙 ۩๑, ¸¸, ø¤º °` ° ๑ ۞ ๑✿◉ ● • ◦",Володимир Ворожбит,4,2021-01-03T20:45:10Z
783,Ugy17y-cUYn1el_Pg354AaABAg,"๑ ۞ ๑, ¸¸, ø¤º ° `° ๑ ۩ 𝟚𝟘 З Новим роком адекватний люд! 𝟚𝟙 ۩๑, ¸¸, ø¤º °` ° ๑ ۞ ๑",Володимир Ворожбит,6,2021-01-03T20:43:00Z
784,Ugz32PmxdmtRIwSoAP94AaABAg,◦ • ● ◉✿. • ° ¤ * (¯` ★ ´¯) * ¤ °𝟚𝟘 З Новим роком Україно! 𝟚𝟙° ¤ * (¯´ ★ `¯) * ¤ ° •.✿◉ ● • ◦,Володимир Ворожбит,6,2021-01-03T20:42:34Z
785,UgzDT0-FSZgtCF2tf5B4AaABAg,"шикарный голос, красивая песня",tnn,4,2021-01-02T14:45:38Z
786,UgxKLtiuq7x44g68A9N4AaABAg,"Что-то невероятно испытываешь смотря этот клип! Какой голос, какая красота, какой клип, будто где-то в в космосе, во вселенной оказываешься, что-то неземное! Я влюблен в эту красавицу-инопланетянку! Привет из Нур-Султана! Браво",Максут Ж,172,2021-01-01T19:54:36Z
787,UgyE3pqCwE98GhzN6Np4AaABAg,В ней есть что-то необычное,Nastja Vitsynhlovska,6,2020-12-31T16:06:59Z
788,UgwFFQ8LPxvUhrBeEiN4AaABAg,"А чому присутні титри,ще й московітською?",Дмитро Мунаєв,2,2020-12-31T00:08:48Z
789,UgySRLuBjYqnz7BKAnF4AaABAg,"Дуже гарна пісня! Прекрасні коментарі, але так сумно, що нас постійно розділяють... Давайте любити один одного і нашу чудову мову. Донецьк і Луганськ тримайтесь! І росіян багато адекватних є, забудьте про політику, любіть прекрасну музику.",Александр Логов,2,2020-12-29T03:49:36Z
790,UgxUqPL2NcbjofCaUZd4AaABAg,"Красивая песня, исполнение супер, мова очень мелодична.",Alex GTN,24,2020-12-28T14:56:33Z
791,UgxzrQExFnnjmXveb-p4AaABAg,"""Мурашки по телу"" ...",Марроканец,6,2020-12-27T09:55:00Z
792,UgxIOC8Y-NiIdByAZoR4AaABAg,Тисячі пишуть... І я напишу... Супер... А що ще? Просто кайф.,medicum2005,11,2020-12-26T00:17:55Z
793,Ugwto_xg-cFWRYROrJx4AaABAg,Дякую за гарну пісню!),MEGA Plastilin,17,2020-12-25T20:45:03Z
794,Ugx0pbwshB8niZnOb6N4AaABAg,"Почему нельзя сразу 1000лайков накинуть, даже проплатил бы такую фишку!!! Песня просто шедевр, нет...супер шедерв!!! Хотя гениальное в простом, я не знаю как это описать, музыка спасет мир!!!!!)",Александр Дердюк,29,2020-12-21T22:06:34Z
795,UgzAWDlf4eHbO0_uTGV4AaABAg,"Слiв нема...
 Пiсня просто зачарувала !!!",Алиса Савина,17,2020-12-21T20:03:25Z
796,UgyX8-sqXkDk309MZFJ4AaABAg,"сделайте англоверсию, будете удивлены",Амор 201,1,2020-12-21T14:01:31Z
797,UgxBCnhdlLY9mrYB7vl4AaABAg,Чарівно....,Goort Totemniy,4,2020-12-20T21:17:14Z
798,UgwS7I9kng2FDiJHD_N4AaABAg,бомба,andrey lifanov,5,2020-12-18T11:59:02Z
799,UgzQoIwA2Xwen3ujCg94AaABAg,Переводы бесят. А так супееееер!!!,Юрий Ивченко,1,2020-12-17T20:45:08Z
800,UgwS19kJTOlGSwyrBft4AaABAg,Вподобайка! Підтримка!  Подяка за працю!,Володимир Сорока,11,2020-12-16T10:35:47Z
801,UgwSvD1U-Agt-YVGTsR4AaABAg,дякую щиро за український контент. Успіхів Вам і процвітання 😊👍.,Секрети Багатства,10,2020-12-16T07:12:04Z
802,UgwpI_-pM1-IEleNZFR4AaABAg,Какой голос)),Олена Мигуш,5,2020-12-15T21:44:41Z
803,Ugxb4znMtQoYRRtSuCp4AaABAg,Ништяк😌внатуре👍ну очень ндравишка,Evgenii Shevchenko,7,2020-12-15T09:55:38Z
804,UgzJq-_A4F4p_7mROEN4AaABAg,сильно,Оlena Konon-Rizay,4,2020-12-15T01:11:49Z
805,Ugwj4h9lD-PZh5GOqal4AaABAg,"Пісня супер, голос неймовірний😍👍",Аліна Козаченко,5,2020-12-13T20:23:51Z
806,UgynZkcT5_ETivNX7iZ4AaABAg,Боже..... нет слов.    Прямо в Душу...,ktres ktresovich,18,2020-12-13T18:18:18Z
807,UgxCbryqAyFO0JmlKEh4AaABAg,Очень красиво.....,Андрей Бринкис,8,2020-12-12T17:14:02Z
808,Ugy5hAFNmuXAAWxPCHF4AaABAg,Це щось надзвичайне!!! Слів бракує...,Олег Киндзер,52,2020-12-12T14:54:47Z
809,Ugxicvx-V0Adn102Zrl4AaABAg,Өте керемет ән.Рахмет.,Куаныш Ерденов,10,2020-12-12T13:12:36Z
810,UgxsmvJ4-o48wAcXLKh4AaABAg,"Замечательно,просто прекрасно!Respect from Qazaqstan!",Куаныш Ерденов,34,2020-12-12T13:11:53Z
811,UgwizFIhKoiZuznXAe94AaABAg,"Ни чего не понял, но было интересно",a19andru66,3,2020-12-12T04:34:54Z
812,UgxujtfTxu-q1O6oVxd4AaABAg,"Гарна пісня, коротка пісня... а ще я від неї плачу",Sergio Matus,9,2020-12-11T20:47:37Z
813,UgwZKTPUiuks1kXLAVF4AaABAg,Cто миллионов первый раз слушаю эту песню .:),Sashok Fam,3,2020-12-11T16:20:48Z
814,UgyV11f_22fRjuewYmt4AaABAg,"*Не зря украинский язык второй по мелодичности язык в мире после итальянского. Дорогие украинцы, кто бы что не говорил, развивайте свой язык, общайтесь на нем, развивайте свою культуру и всё у вас будет хорошо.*",Chinese 92CCDJ,72,2020-12-10T06:49:42Z
815,UgyG_9cbReNktuObiiN4AaABAg,Как же я люблю эту песню... Все гениальное просто🙌,Дашка СолАнд,13,2020-12-09T20:31:43Z
816,UgyqFujdf9IQweofzJx4AaABAg,👍🇺🇦,Шопопало,4,2020-12-09T02:10:59Z
817,UgxXyUolPDnn28R3V094AaABAg,"Złoto. Piękny utwór, piękny język. Pozdrowienia z Polski. Золото.  Гарна пісня, гарна мова.  Привіт з Польщі.",TheKejmul,605,2020-12-08T13:15:11Z
818,Ugx4ko4S-GIL0B0614B4AaABAg,Боже як круто,Мишаня,7,2020-12-07T20:17:17Z
819,Ugxp-iy0ZnBGEfpuRUd4AaABAg,Чудово 👍🏾👍🏾❤️❤️❤️,Vlada Vlada,7,2020-12-05T21:56:53Z
820,UgwbWjSOYmmuqoUqDUF4AaABAg,"Песню можно слушать миллиард раз и не переставать восторгаться этой прекрасной композицией.На одном дыхании,легко и спокойно .Браво the Hardkiss!!!",Альбина Мединцева,144,2020-12-05T20:42:20Z
821,UgxN7b6pYJS6XedqraJ4AaABAg,"Мое, родное)",Ия Максимова,5,2020-12-05T20:25:17Z
822,Ugx6qVN4yQcL_5pcIr54AaABAg,Это волшебная песня.,Володимир Довженко,7,2020-12-05T10:42:46Z
823,UgwiBH2sNOw63dQfuOh4AaABAg,Ця пісня дуже  гарна !!!,Ірина Кушина,6,2020-12-04T19:49:37Z
824,UgyGn3eMjmmjQR5z04t4AaABAg,До зустрічі у травні в Олімпійському!,Zolli i,3,2020-12-04T14:22:10Z
825,UgxleJuGy-vDa1Au5Fd4AaABAg,За красиву пісню величезний лайк!,M M,8,2020-12-04T01:33:48Z
826,UgwQ1gFkkZaKU4-bWGh4AaABAg,В этой песне - терриконы Луганска. Мои обе бабушки родились там. Говорили по-украински. Пели мне колыбельные. Луганск - Украина.,Sergei Grebeniuk,1474,2020-12-03T21:09:45Z
827,Ugx59ozkcEM0tALlDdN4AaABAg,Найкраща писня the hardkis,Тимофей Фристайлер,11,2020-12-02T16:57:05Z
828,UgyJ6FSKAbyCgNGh0Kh4AaABAg,Душе Гарна писня та родною мовою,Тимофей Фристайлер,4,2020-12-02T16:53:36Z
829,Ugx65JUecatO7j3IZQV4AaABAg,"слухаючи,,,,переосмислюш життя яке прожив",Николай Николай,5,2020-12-02T07:02:23Z
830,UgzekvXyOz7GKRNFw194AaABAg,alguien que me enseñe a pronunciar esta cancion,Viviana Muñoz,0,2020-12-01T01:45:41Z
831,UgzStefZpC5HMqYEUg94AaABAg,"Какое счастье , наверное, исполнять такие песни",Евгения Хамилова,18,2020-11-30T21:32:18Z
832,UgxlgruwHQdqDFcGb3p4AaABAg,капец. слухаю а не читаю титры,сергей харченко,6,2020-11-30T21:10:47Z
833,Ugw8ele7KY9bmStGbEh4AaABAg,Обожнюю цей кліп.,Одін,5,2020-11-30T19:08:31Z
834,Ugwev-2pkiLrYk5P8Z54AaABAg,Ком у горлі.,Одін,2,2020-11-30T18:51:40Z
835,UgzhC5xXtyttuy4tVn14AaABAg,A1,ezreklama,0,2020-11-30T03:34:54Z
836,UgwatWP-DLSz1JWM8Ex4AaABAg,"Душа нороду-це наша пiсня!! Ми э найбагатшi, бо говоримо такими чудовими словами",Я Я,5,2020-11-29T22:49:29Z
837,UgzljvhLYMs-KrA5eHp4AaABAg,"Я влюбилась в її голос, право! ❤️❤️😍🤩🤩🤩",Валерия Орловская,3,2020-11-29T14:57:34Z
838,Ugx77agqDr4rUuzCvEp4AaABAg,"Боже, це найкраще і найкрасивіше що я чую і бачу! Дякую за це! Україна - понад усе!!!",Ivan Finichenko,193,2020-11-29T10:14:27Z
839,UgyTpSlTMoJqaf5a0XZ4AaABAg,"На каком бы языке она не спела, это всегда будет прекрасно! Невероятная!",•Sia Silo•,5,2020-11-29T04:32:59Z
840,Ugw0NkRCEImaOP1K9PV4AaABAg,"I can't really name the difference between Russian and Ukrainian,  but I guessed after the first sentence here, that she sings Ukrainian.
Very lovely song.
Pozdravujem zo Slovenska",Martina z Košíc,72,2020-11-29T03:39:50Z
841,Ugzgh3LJBie2X8-3ZMB4AaABAg,"Я не знаю украинский язык, но бабушка меня из Конотопа. С огромным уважением отношусь к союзным моим сёстрам и братьям🙏🙏🙏 Мелодия удивительная👌👌👌",Наталья Микова,5,2020-11-28T18:53:09Z
842,UgxKZCAzpTpE6XNtfNx4AaABAg,Люблю тебя,Сестрички лайк,3,2020-11-28T15:54:53Z
843,Ugyey52YVaY2-Cf0Wkd4AaABAg,"Те, кто еще слушает в 2020 году, поднимите руку 👍👍🙋🏻‍♂️.🙋🏻‍♂️.",Коллекция Шансон,16,2020-11-28T05:04:07Z
844,UgwVZxWhvFVRcT14H014AaABAg,❤️❤️❤️,Dana,3,2020-11-27T20:43:42Z
845,UgwjexK3TTV3_gX6hd54AaABAg,До слёз! Браво ❤️,Елена Ященко,8,2020-11-27T19:08:11Z
846,Ugyq8HGfmvUWeTQbxC94AaABAg,Слава Україні 🇺🇦🇺🇦🇺🇦🇺🇦👍,Олександр,13,2020-11-27T15:05:37Z
