,id,comment,author,likecount,publishedAt
1282,UgweVBzOGG56MDGuhcJ4AaABAg,"В мене Є дім під назвою МОЯ УКРАЇНА, прошу не трогайте мою такою Україну а то я боюсь що з вами зроблядь ті люди яких ви не дуже........................Запам'ятайте раз і на завжди Я УКРАЇНА РОСІЯ БЕЛАРУСЬ, і ні хто це не зламає а то так зламаємо, я всіх розумію, но наші діти це НЕ зрозуміють, ідіть куди по далі зі своєю політикою а люди хотять просто жити слухати гарну пісню, просто ДИХАТИ життям, так дайте ви БЛЯДЬ тіпа круті життя свому же НАРОДУ, дістали..............",Дмитрий Беринец,0,2021-09-11T21:41:20Z
1283,UgzigUW__lnJQeqhFf14AaABAg,За пісню дякую,Дмитрий Беринец,2,2021-09-11T21:08:14Z
1284,UgxbbVLTsdmxiMVwpgB4AaABAg,"Не кого в этом мире НЕ боюсь за свои слова, Тільки Україна Росія Беларусь, якщо мою думку хтось троне, то ви ніколи не будете моєї Україною, моя Україна буде тільки БЕЗ понад усе я тільки мовчу.

За такие слова я так мою и вашу Украину отстоял что вам блядь и не снилось, всё что я хочу и получу это песня всего мира и только ДОБРО всему миру.",Дмитрий Беринец,0,2021-09-11T21:03:17Z
1285,UgwC6J2Na7v8ujRXxYJ4AaABAg,"МИ ЛЮДИ ТАКІ.....🇺🇦
ВСИМ ЗДОРОВ'Я. ШАНУЙМОСЯ✌🇺🇦",Brovchenko Alex,2,2021-09-11T20:51:16Z
1286,UgyqOoIFQr1s_jPv1_p4AaABAg,"Голос родніковий. 
Дякую 👍🌾🌾💙💛",Viktoriia Vitkovskaya,3,2021-09-11T19:43:21Z
1287,Ugx0stVGIHIwvbDr_3J4AaABAg,Круто!,TARAS YATSIV,2,2021-09-11T14:46:15Z
1288,UgwWP9ZAIU6FoB5l8Nh4AaABAg,"Боже, я в тисячах кілометрів від дому",R Tay,2,2021-09-11T12:50:28Z
1289,UgyCqPU-rpg55mymSfl4AaABAg,"Одесса, плачу от луши",Добрый Байден,5,2021-09-11T12:43:28Z
1290,UgzJGece0yqyTyxkYOR4AaABAg,"Вы рано родились, вот лет через лет50,наверное...........",Добрый Байден,1,2021-09-11T11:47:00Z
1291,UgwRfnNGmsOz9tAa9eZ4AaABAg,"Сонечко, це дуже круто, молодець дякую!!!",Ігор Розовенко,3,2021-09-11T08:59:25Z
1292,UgxvbvDdjQZZV4ZG95p4AaABAg,"Я знаю як то,коли немає дому.",Екатерина Белкина,3,2021-09-11T06:34:10Z
1293,UgyCWBWTjyjVGi6hXq54AaABAg,"что бы не быть переселенцем, нужно воевать за свой город, страну!!!",Alex Kent,11,2021-09-10T20:25:02Z
1294,UgxuAQ4p13FOx149kEx4AaABAg,Прекрасно,Мар'яна Деяк,4,2021-09-10T18:54:32Z
1295,Ugxe9KZXRwESJLsqKEp4AaABAg,"Справа в тому,
Що в мене немає дому
І за правилом доброго тону,
Як за правилом доброго ременя,
Я згадаю з якого я племені,
Пригадаю з якого міста,
Я чекаю на своє Греммі,
В мене просто нема де сісти
Написати свою промову:
У мене немає дому... | (3)

Приспів:
А люди такі, люди такі всоте
За день в свої бетонні соти!
А де їм ше ховатись, сохнути,
Людям першого, другого сорту?..
А люди такі, люди такі сотнями
В тандемі зі своїми висотками
З третього, сьомого герцами-герцами
Сповнюють все сенсами-сенсами...

Справа в тому,
Що у мене немає дому
Тепер я ніколи й нічого нікому -
Ти перший з ким ділю свою колу
І більше... Але врешті, а втім,
Якби в мене був дім,
Я б лишила його на людей, на котів
Я б пошила усіх, я не люблю кутів!..

Приспів.

Люди такі... Ми люди такі...
Ми люди такі... Ми люди такі...
Люди такі... Ми люди...",A. Red,1,2021-09-10T18:47:34Z
1296,UgxLR-mBeXoGJhZK-bB4AaABAg,Одна из лучших песен... Спасибо!,alex satori,5,2021-09-10T10:41:19Z
1297,UgxWLwdP1zbsf9ktfid4AaABAg,Дякую за гарну пісню,Victoria Gladun,7,2021-09-10T09:18:52Z
1298,UgyQRtHCQJEze1J80C94AaABAg,Другой мир.Этот шедевр на века.,Yury Kantsiber,20,2021-09-09T22:40:33Z
1299,UgwZuy1llXcac3ROaKp4AaABAg,Gak ngerti bahasanya tapi lagu ini enak,Egar DeKatel,6,2021-09-09T19:01:46Z
1300,UgzmFPJJZ69KhnmobW94AaABAg,Это талант. Крутая песня,Анатолий Янковский,6,2021-09-09T16:57:59Z
1301,Ugy5XgU1Os6HK5RoNZB4AaABAg,"Вже 12 років в Іспанії... коли слухаю цю пісню, знаю, що мій дім - Україна)) Може ми всі знайдемо свій дім до кінця свого життя?",Ігор Вознюк,29,2021-09-09T16:04:40Z
1302,UgztnaEBEemXWgk-Rlh4AaABAg,"Странно, прочитал кучу комментариев, ни одного подписанного из России. Исправляю. Дякую от всех русских, украинцы мы вас любим!",Иван Никулин,7,2021-09-09T08:05:24Z
1303,Ugyah3bSXQxrsM7am3R4AaABAg,"Читаю коментарі і плачу. Люди, Ви неймовірні! У нас точно все буде добре!",Тетяна Іванець,7,2021-09-08T15:53:14Z
1304,UgzJHe2Wi1MNvTwMXCJ4AaABAg,"I don't understand a word , but still one of the greatest songs I've ever heard ♥️ this makes me wanna learn some russian asap .",Aber Naima,2,2021-09-06T23:11:52Z
1305,UgxAqzbaMQ1CMSv7cb14AaABAg,"Пожалуйста ,автор, напиши нам в чем же все-таки смысл? какой смысл ты вложил?",Inspiration Is,1,2021-09-06T17:28:37Z
1306,Ugzl9OY09b2-I_8QaR54AaABAg,"Як це актуально . Мені 34 роки - 2 діток і нас сьогодні  вигнали з дому . Ми бомжі , але Господь з нами . Мир всім",ELIS 87,6,2021-09-05T19:58:57Z
1307,UgyW0sPpKcm5ZmzRiAp4AaABAg,"Хорошо поёт девочка, но вот видеоряд вызывает просто саркастический смех - мужик с селёдкой на голове и фэнтези. Ну ребята, это просто зашквар. Или говоря простым языком, авторы видео перепили боярки.",Даниил Любовской,0,2021-09-05T18:26:13Z
1308,Ugxy3ACWWIj_FLrVLPR4AaABAg,"Чудова пісня - хай не ділять нас і ми не ділим на сорти, а люди ми хороші))) Пригадай з якого ти племені,  нема мови нема і роду ,нема звичаїв, нема кого ти вчиш - їх навчать як тебе не розуміти.",Oleg Gryhor,4,2021-09-05T15:50:27Z
1309,Ugyx-Z0NMJz5aalNbkF4AaABAg,Прекрасная музыка. Огромный респект. Украинский язык звучит дуже добре.,HavokxPlay,31,2021-09-05T13:23:27Z
1310,UgynAQmWjBClT-AMSqd4AaABAg,"Повертайтесь на святу землю, люди!!!Мова Свята, історя Свята !!!Творімо тут свою справу, не там!Досить!Майдани!Війна!Смерть Братів.Там раб.сила, а тут вагомий вклад у відтворення!",Дмитро Гай,2,2021-09-04T20:13:00Z
1311,UgzruaOsdndLHzYBZjN4AaABAg,Чудова пісня! Дякую! Непотріб не зрозуміє!) Творіть!!!,Cleaner,4,2021-09-04T20:03:56Z
1312,UgwlIbVb9edttOMpTdR4AaABAg,"Саме та мелодія, яка зачаровує й відносить тебе в нескінченний космос!!!",CtS,7,2021-09-04T18:32:30Z
1313,UgyF1VcNc7EpTIUIRsR4AaABAg,Гарно.,Bohdana Brunets,2,2021-09-03T19:40:00Z
1314,UgxR0E2_JwdC6Jkr09N4AaABAg,Слава Україні!,Salvador Pipetkin,5,2021-09-02T10:09:53Z
1315,UgxTebYrDNpQm5JorrN4AaABAg,Класна пісня,Сергій Покарець,6,2021-08-31T20:00:22Z
1316,Ugx2GaG_C3UXv9M9e6p4AaABAg,"Щиро дякую ❤️. Занадто чудова пісня, мелодія, звуки, які заставляють думати, що ми є Українці!! У кожного з нас є Україна. Я знайшла свою Україну, проживши трохи життя... Я живу..",Anna,18,2021-08-31T18:01:45Z
