,id,comment,author,likecount,publishedAt
415,UgwC8wHBA87O957w-1l4AaABAg,"Великая сила песни, Великая сила голоса,столько силы ,души, сердца 💕 просто не хватает сил передать. Спасибо!",Lena Gert,23,2021-11-03T14:51:02Z
416,Ugy1whZxqLBDooJNBzx4AaABAg,Шедевр!!!!! Спасибо!!!!!!!,Liana Shilimova,15,2021-11-03T11:36:59Z
417,Ugyz1Yi3l0hsovlDVC14AaABAg,Любо,Виктор Лунев,8,2021-11-02T22:06:02Z
418,UgwNq6FslKgKEfUXwHh4AaABAg,Song is bs,zodamann787,7,2021-11-01T17:59:03Z
419,UgyxT89VrAYKe7gI7iJ4AaABAg,"Я была бы рада,если бы это творение,хотя бы немного касалось меня,действительно,по правде,реально…😔",Иванка Иванова,4,2021-11-01T17:06:48Z
420,UgxAYsqSMg47BanopDh4AaABAg,"Просто очень люблю, люблю Украину, украинский язык, песни.....",Evgenia Orshansky,22,2021-11-01T16:45:19Z
421,UgzchRD7CoOzNDBbLIt4AaABAg,Супер! Респект за крик души!,Andrew Duxxx,13,2021-11-01T11:07:28Z
422,UgxODsZZXSqfLSEuvUx4AaABAg,Какая красивая песня!!!!!!!  Душа поет!!!!!,Natalia Glubokovskaia,19,2021-10-31T18:28:12Z
423,UgwXQva1zO9WUi1-Zw94AaABAg,"Как же нам плохо без вас братья славяне,без ваших песен ,без языка.Душа то  болит .как же нас развели всех,как мы могли врагами стать?Ведь один народ!!! Как же нацики то победили,и мозги всем промыли?",Галина Шевченко,14,2021-10-31T14:33:13Z
424,Ugy8OxSo1KzUn4oleTl4AaABAg,💕❤️💕,Вита Левченко,5,2021-10-30T15:57:05Z
425,UgyXx5suYnFo3QIXy0l4AaABAg,😪,Ирина Летич,5,2021-10-30T15:44:20Z
426,UgzV4sVODtyNlZ9DQVV4AaABAg,"Украина,  я за тебя",Алексей Юдин,20,2021-10-30T12:51:05Z
427,UgxF3hfIK6rRQ0PXqBN4AaABAg,🇦🇲🇦🇲✊✊✊✊👍👍👍,Janr Blues,3,2021-10-30T07:38:52Z
428,Ugw1bgdb2MlWpelu6XF4AaABAg,Я не перестаю слушать эту песню 💜,Окс Эл,10,2021-10-30T01:30:50Z
429,Ugzw4vt7lI61ESw7kt94AaABAg,Прекрасна пісня така душевна що проникає до глибини душі Дякую іВакарчуку,Marya Sydora,9,2021-10-29T16:12:53Z
430,Ugzp05FqnIZiMnzrshh4AaABAg,"Очень красивая песня,можно слушать бесконечно.",Наталья Турченко,17,2021-10-29T13:46:47Z
431,UgxpB61-2oYOHf8UmK94AaABAg,Велике дякую тобі Святослав.,Olga Ilkiv,7,2021-10-29T10:54:59Z
432,UgzOndGY6HHgTcsb6id4AaABAg,Кстати этот перевод на русский очень хорошо показывает насколько похожи русский и украинский  язык,Еленушка,4,2021-10-28T22:01:20Z
433,Ugz-hAhZ0_Xpf1k2wEd4AaABAg,"Дякую тобі, Святославе, за пісню. Вона про мене...",Андрей Билый,7,2021-10-28T21:53:58Z
434,UgyFUg2qRYYPG_RZ-YV4AaABAg,"26.10.2021
Какая красивая мелодичная песня, украинский так и льётся, я слышу в ней мелодии народных украинских песен, аранжировка под них!!! А видеоряд мне, честно, не понравился, что то больше бы подошло опять же из украинского фольклора!!!",Anzhelika Y,9,2021-10-26T11:34:04Z
435,UgwIDS_C1Jv6LRRqOZx4AaABAg,Дякую за таку гарну п¡сню.,Любов Шатрук,14,2021-10-25T15:24:57Z
436,UgzQO0MOa5FJKGOy7I14AaABAg,"...где ты, там я ....
У любви нет границ..💞💞💞",Александра.,13,2021-10-25T02:07:49Z
437,UgxBqSEO-R5bP5TqThR4AaABAg,Браво,Lady Croft,8,2021-10-24T14:11:02Z
438,UgyNK5LT0wHH6hdgRod4AaABAg,Вы Гений!Песни и мелодия супер!,Ирина Корастилева,10,2021-10-24T11:16:50Z
439,UgzGcCfOVijlXsebRTd4AaABAg,Вакарчук! БРАВО!,Ирина Корастилева,12,2021-10-24T11:16:18Z
440,UgwlTeHZou78eUM7cG54AaABAg,Второй Бетховен,Ирина Корастилева,8,2021-10-24T11:16:01Z
441,Ugy4WcmtAXgUH7HGN-B4AaABAg,Супер,Ирина Корастилева,6,2021-10-24T11:15:49Z
442,UgwWxHV1WoEwttzJRGR4AaABAg,Вакарчук лучший,Tatyana Dedik,8,2021-10-23T12:15:23Z
443,UgynOz7SPf3tPC2C2M94AaABAg,"Я восхищаюсь украинским языком, эта группа показала его во всей красе",Gonzalex,21,2021-10-23T12:10:04Z
444,UgzABCABo288aeBbswd4AaABAg,"Как же это!!! Сердечно,душевно,до мурашек.
СПАСИБО.",Marina Glazunova,10,2021-10-22T17:59:07Z
445,Ugzg7iyy4XKX1GL_RWB4AaABAg,"Ой, ну как же красиво.",Татьяна Забелина,15,2021-10-21T12:56:54Z
446,UgxkChmcf0Ldb-f5-I54AaABAg,Как хорошо на душе!... Музыка без границ и времени... Счастья всем!,Елена Михель,15,2021-10-20T08:08:30Z
447,UgxHR1fHawnuLwnqr114AaABAg,Раз 100 слушал и буду слушать!,Владислав Дубешко,19,2021-10-18T17:51:35Z
448,UgyR8Uvhj1JKx2afyXh4AaABAg,"Да, надо иметь мусорное ведро вместо сердца, чтобы без слез слушать эту песню",Мэри,23,2021-10-17T22:23:41Z
449,Ugzn_nLOzIE48ogqMcx4AaABAg,Красава!!!,Андрей Володиков,14,2021-10-17T22:02:06Z
450,UgyOSAZjXm3DR8WisnR4AaABAg,"Я из России, но вы лучшие!!!",Конор Макгрегор,21,2021-10-16T22:04:32Z
451,Ugxjn_pM58tOa7f8j1h4AaABAg,"ухххх, как я люблю океан Эльзы...я рус, но пипец, украинская мове, такая певучая и такая близкая....эээх до слез",Sergey Kosarev,30,2021-10-15T22:52:38Z
452,UgyjOqyJqxOZAfIAyW94AaABAg,Казахстана слушает.,Make Karajan,18,2021-10-15T18:27:19Z
453,Ugzu_VLP2xG7XZTJ8YR4AaABAg,Миллион раз слушала. Без комментариев!!!!!!!!!! 💋 💋 💋 💋 💋,Ирина Сумина,17,2021-10-15T04:23:37Z
454,Ugz7_N5JCCLtuVPdzgh4AaABAg,Супер!!!! ❤️❤️🔥🔥🔥🔥,Анжелика Солодовник,14,2021-10-14T21:51:09Z
455,Ugz3cYauFEXa_C3r_sp4AaABAg,Браво!,Елена Рыбакова,16,2021-10-14T18:33:52Z
456,UgxZTfEh4ikX9xgS_TJ4AaABAg,"Ад вашых песень маю душу накрывае салодкая душэуная хваля, а у гэтыя моманты люблю i жыцце i людзей! ✌",Светлана Н.,30,2021-10-13T19:53:10Z
457,UgwXF07bGSO9qUQ8Qkl4AaABAg,Не переплюнть ---как не крути !!!,Сергей Зима,15,2021-10-13T18:55:30Z
458,UgyLoW3urvM-11bUsDd4AaABAg,Храни Господь Вас!!!Вы человек из тонкого мира... вне времени и границ... Ангела Вам Хранителя на всех путях! С благодарностью и уважением из России))),Ольга Суворова,41,2021-10-13T08:28:21Z
459,UgwPnl65zbOrnHW9j894AaABAg,шедевр неперевершений !,Сергей Зима,23,2021-10-12T16:50:33Z
460,UgwaWThCGeGRYTnS-7J4AaABAg,Spasibo chto vi est,Анна Арахамия,14,2021-10-12T16:19:24Z
461,UgzlHKK1CcSLVqWew6N4AaABAg,"Мой брат , рождённый на Южном Урале и выросший в Беларуси , уехал в Чернигов , прожил жизнь там и уже умер , не хотел вернуться в Могилев . Он так пригорел на другой родыне , что уже не хотел вернуться . ОЕ так ласкава спявае , что покинуть Украину невозможно !",Константин Накцев,25,2021-10-11T19:44:18Z
462,UgzY25DqppQImRHRlHR4AaABAg,"Здорово, так душевно",Евгения Ладо,9,2021-10-11T17:58:06Z
463,Ugww2k0TErR2SpErdGR4AaABAg,"Всегда мечтал увидеть свою Бабушку по Отцу она жила в Киеве,но как-то так всё пошло печально,что два славянских народа совсем стали чужими... Хочется,сказать спасибо Вам огромное  за Ваши песни, творчество и Любовь дарить людям улыбки....С Любовью из России.",Ivan  FokceL.,18,2021-10-11T10:18:49Z
464,Ugwbj-2CC-jSlEREIOl4AaABAg,"Вакарчук, ты крассава, слушая тебя, на душе становится  легче, в твоём творческом сознании есть смыссел, в свои песни ты вкладывает душу, желаю успехов в не легком Творческом труде👍🤘👏👏👏👏👏👏👏👏👏👏👏👏",Вадим Павленко,15,2021-10-10T21:26:34Z
465,UgwuJ8laUT7GtR02uX14AaABAg,"Это шедевр. Спасибо,",Светлана SWETLANA,12,2021-10-10T03:30:14Z
466,Ugz5TBfO48eJSZTfE8B4AaABAg,Тысячу раз слушаю и пою эту песню.,Tatiana Gojii,11,2021-10-09T21:50:53Z
467,UgxdpL-LKD5HStinkmx4AaABAg,"З перших концертів 90-х і досьогодні, у Львові хочеься послухати ОЕ!",Roman Raketa,10,2021-10-08T21:31:58Z
468,UgyEend6-duFtA1uaDZ4AaABAg,"Дуже гармонійно поєднані лірика, філософія, музика шикарна і кліп!",Roman Raketa,16,2021-10-08T21:24:21Z
469,UgxKK4tdHgiysEaLUWJ4AaABAg,Перекладу не треба:вокал - шедевр!,Ирина Горожа,10,2021-10-07T14:09:13Z
470,UgzuR9v1tF-mCChyqN14AaABAg,"Без тебе -душа сліпа.
Гарні слова та душевне виконання пісні.Дякуємо.🍁🍁🍁❤️",Галина Нехай,15,2021-10-06T19:38:35Z
471,Ugzwu1Q6jnLXw4rBqQl4AaABAg,"Какая образность...  Как расиво:

Без тебе моя любов,
Немов розкидане намисто
Червоне, в снігу лежить....",Alina Alina,19,2021-10-06T01:11:27Z
472,UgxVyatqbhmmLUz_NpJ4AaABAg,"пісня рве душу.Блискавичне поєднання тексту,музики та тремтячого голосу Святослава.Дай боже хлопцям творчого,життєвого довголіття.Цінуємо,любимо,преживаємо кожну їх пісню.Правильно зробив пан Вакарчук,що пішов за піснею-оце,і тільки оце його справа.Пісня-це якраз його політ,далі,ніж у стратосферу.",Додж Ббб,12,2021-10-05T20:44:38Z
473,UgySWVB4WTRq2ZzpvDV4AaABAg,"Can't understand a single word, but it sounds cool.",Billy Was Here,9,2021-10-05T00:43:02Z
474,UgzbjtcXF55pVuxhG0F4AaABAg,"Я украинский язык понимаю лучше,чем русский.Я плачу! Ну как можно так,???",елена толмачёва,21,2021-10-04T22:17:13Z
475,UgxypegPBCl7X6kvsyF4AaABAg,Неперевершено!!! Вічне браво!👏👏👏🏅,Сергій Семенюк,13,2021-10-04T20:32:54Z
476,Ugym7LYH7k3_95o_yjF4AaABAg,"Слова торкнулися души,дякую",Чеширик О,10,2021-10-03T18:54:07Z
477,Ugyy69pVrlXvJBKRkb14AaABAg,Спасибо за песню! Глубокий казахский поклон. 🇰🇿,Красный конь,31,2021-10-03T15:31:51Z
478,Ugz3SGiLERjdrMg3hGJ4AaABAg,на сегодня 6.5 тысячи дизлайков. я даже не думал что так много еб*нутых,Дмитрий Пивоваров,20,2021-10-02T20:23:18Z
479,UgyaOAjECJtBYq1HtpF4AaABAg,Крутые,Anastasia Shtatnova,7,2021-10-01T21:52:35Z
480,UgzcQ--9D6K5iuwY42l4AaABAg,"Задушевное,красивое исполнение. Спасибо Вам из Крыма!",Мерьем Мустафаева,22,2021-10-01T20:13:03Z
481,UgxFIO4Gg0lp2ENGGLd4AaABAg,Дякую!!,Vladimir Leonidovich,6,2021-10-01T17:15:22Z
482,UgywH04Xo74l4dYcz6Z4AaABAg,Гений!!!!,DANA H,9,2021-09-30T17:11:45Z
483,UgzORJgjyWWxB-rd_C14AaABAg,"Зачем переводить на руский  она потеряет свою красоту ,свой красивый язык !Слава Украине ! Да хранит Вас Аллах!!!",DANA H,24,2021-09-30T17:10:20Z
484,Ugz3m7kzEHqLwe7ZUhh4AaABAg,"Красиво. Музыка, слова, смысл... Слушаю в Америке, слезы наворачиваются на глаза.",Alina Alina,19,2021-09-30T05:36:25Z
485,UgzGjiYJgp2VdIoHSGV4AaABAg,А зачем перевод на русский ?  Что с английского и других языков тоже переводите все песни или только украинский ( братско-словянский ) ТАКОЙ ПРЯМ непАААнятный ???,Владимир Хандогин,17,2021-09-27T13:50:14Z
486,UgyhoivhYvxZmkNrNNN4AaABAg,Дуже гарна пісня❤️😍🌷🌷🌷,Valentina Dzuba,6,2021-09-27T00:48:16Z
487,UgzfmFdxsG4g1HQjp7N4AaABAg,Молодцы. Уважуха. Буду в пизападе Беларуси передним. Холод соединяет,Наталья Уляшина,0,2021-09-26T20:17:45Z
488,Ugw6npeDohjTO3rcPpB4AaABAg,"Давайте помиримся, раз и навсегда, будем ездить к друг к другу в гости, как всегда! Спишите в утиль позорного клоуна, Вы ошиблись, так бывает! Любим, ждем, Беларусь",Галина Боргер,5,2021-09-26T14:30:50Z
489,UgzflVJa4Fj18eySdT54AaABAg,bb,Irina Arina,0,2021-09-26T11:18:36Z
490,UgyFy7lk4G8YmZe--cZ4AaABAg,Песня  и исполнение отличные ' очень душеано ' хочется слушать и слушать'  спасибо❤,Оля Семенова,7,2021-09-26T11:17:28Z
491,UgzdToPzhfl-aDkGN514AaABAg,👍👍👍🥰🥰🥰❤❤❤💯💯💯🥀🥀🥀,Анаит Троценко,4,2021-09-26T04:05:50Z
492,UgxZjIUdT2jEjf2rRvl4AaABAg,Дякую Святослав!👍,Игорь Игорь,6,2021-09-25T20:42:25Z
493,UgzGFOBcF2PLafkVl_h4AaABAg,"Я люблю океан и Украину, родину моего деда, ах, моя любовь, я из Новокузнецка, Кузбасс",Yana,15,2021-09-25T20:21:57Z
