,id,comment,author,likecount,publishedAt
355,UgwhKKTD6VeudvSWFxJ4AaABAg,слава Богу мне насрать на то как артисты поют живьём и я просто наслаждаюсь студийкой),SEVERY,0,2019-02-20T01:37:51Z
356,UgzlgL8GahwrIK8831N4AaABAg,"Признайте стоит сразу, мотив своровали так же как и в Плакала ?)",Vitalii S,0,2019-02-20T00:27:43Z
357,Ugz-5efWdMiLsKOo7m94AaABAg,An excellent song. Good luck on Eurovision!,J. Cesar,3,2019-02-19T21:45:09Z
358,UgyseZTfTXJszq9VR1V4AaABAg,Красива пісня!!!,Лілія Коткова,3,2019-02-19T21:04:40Z
359,UgzbUFUD-E6jje3-jkx4AaABAg,"Саша твоя музика і твій голос-це подих справжнього життя-хвилювання,любови і страждання. Це залишиться на багато років в культурному просторі цивілізації. Не звертайте уваги  на метеликів-одноденок: прощебечуть не свою,чужу стандартну лаковано -виглажене триголосся,яке забудуть через місяць. Підіть із конкурсу,пишіть музику для людей.",Андрій Дяченко,1,2019-02-19T20:58:41Z
360,Ugw9EQzPmCDSYrVFec54AaABAg,Amazing!!! Love it 😍,Olena Kuzmyn,2,2019-02-19T20:43:37Z
361,UgyMMoWGgUp-A35hgil4AaABAg,"Если честно, разочарована. Вживую она не вытягивает и нету силы голоса, все тихо и не взрачно. Но в клипах же и голос более мощный, и звучание лучше, нету нот «внос»",Виктория Клименко,0,2019-02-19T20:40:29Z
362,Ugw23hndrGS7y755vhZ4AaABAg,Очень много негативных комментов с парашинских аккаунтов. Парашу бесит успех украинской группы.,IT WILL BE FUN,15,2019-02-19T20:21:11Z
363,UgyFu3bywn_e-gEYbet4AaABAg,Молодцы! Прекрасная песня,IT WILL BE FUN,6,2019-02-19T20:07:48Z
364,UgyVpmj8oG-i3m-yxCp4AaABAg,Can the lead singer sing in a higher register?,Tavi,1,2019-02-19T20:02:18Z
365,UgwgC3qofNUKe0EPd7Z4AaABAg,Пісня класна!,Оксана Макогін,3,2019-02-19T19:49:23Z
366,Ugzte2K6mhhGUdhVv8l4AaABAg,"Офигеть, я сейчас послушала после живого выступления и просто ужаснулась... Как много эффектов на голосе... Песня в записи в 10 раз лучше звучит чем в реале. Очень жаль...",Double V,0,2019-02-19T19:44:57Z
367,UgxCH6uk8xEM8eOf1uh4AaABAg,"KAZKA, удачи Вам! ❤️❤️❤️❤️❤️",The Best extreme,2,2019-02-19T19:14:20Z
368,Ugyk_hDeRMF0lybs2nB4AaABAg,"Мне кажется, чтобы спеть похоже на запись, ей нужно сильно разозлиться перед выступлением) и отключить мозг 😁",Tanzila Oush,1,2019-02-19T17:01:31Z
369,UgwrjkGxbMMh6t5PVjt4AaABAg,Лайки накрутили видимо?? 35 тыс? Смешно))))) у Лободы меньше 😆 где лобода и где казка? Не позорьтесь!!!,Daria Shmel,0,2019-02-19T16:40:37Z
370,UgzhUta9GUJI3rrZTO14AaABAg,"Студийная запись - просто СУПЕР. А на отбор Евровидения, видимо, Автотюн и Мелодайн не дали Казке с собой ""пронести"")))))))",Galina Kulasova,1,2019-02-19T16:00:05Z
371,UgxYypd30c6lbzXUovV4AaABAg,Бажаю перемоги .Євробачення Києву  личить))),askander2006,3,2019-02-19T15:33:36Z
372,Ugw8r0DE2rXbFP4iOJl4AaABAg,"хм..не пойму..сколько раз слушаю, все время слышится слово айпад в припеве. Хах..песня про Ipad оказывается😂",Оле4ка Садовская,0,2019-02-19T11:36:18Z
373,UgyAlVL0ANbNmDcIBoJ4AaABAg,"Я не розумію, невже деяким справді треба пояснювати, чому солістка гурту, квитки на концерт якого коштують 1200 грн і більше, має попадати в ноти? Якщо це за рік з попереднього відбору ніяк не виправили, думайте, що за 3 місяці до Євробаченнч вона навчиться співати? Навіть якщо це через хвилювання, то якщо вона на нацвідборі перехвилювалася, що буде на самому конкурсі? Ні, вибачте, але я не хочу, щоб мою країну представляло от це!",Sofia Gaishuk,4,2019-02-19T11:11:10Z
374,UgyazncUkgclDwvx-rh4AaABAg,"Как можно писать такие комментарии не имея совершенно музыкального образования и так узко размышляя? Здравомыслящему человеку ясно-понятно, что перед выходом запись проходит множество обработок, песня записывается на студии часами, а то и днями. На отборе она спела ШИКАРНО, как для живого звучания. Вы посмотрите хоть одно выступление КАЗКИ на концертах, Саша всегда поет ВЖИВУЮ! Ни единого концерта под фонограмму, но опять же, тут найдутся критики, которые укажут на концерт где она спела хорошо, там скажут, что фонограмма, где немного переволновалась и ""вот же вот же, не умеет петь, не умеет, я знал(а)""! Суть в том, что лишь бы обо***ть (хотя по сути ничего не понимая как нужно исполнять) , ибо по другому наши люди не умеют. Посмотрите ее выступления на Голосе страны, на Икс Факторе ОТБОРОЧНЫЕ! чего только стоят! и Вы и правда будете утверждать что у нее нет голоса? У нее сильнейший голос, который берет не одну и не 2 октавы! Кто пишет, что это простая песня, где все проходит в однотонном диапазоне, так Вы попробуйте спеть! или хотя бы их хитяру ""Плакала"", которая казалось бы еще проще, чем эта и Вы придете в шок, на сколько сложно ее петь и на сколько ее невозможно повторить в звучании, так как Александра, даже только потому что у нее шикарный неповторимый тембр. В конце концов попробуйте держать так диафрагму при пении при наличии лишнего веса (для незнающих - это одно из первых составляющих, что тоже имеет значение) и писать, что она не умеет петь, только потому что Вы считаете, что наличие голоса - это звучание песни как в студийке записанной - глупо, непрофессионально и вообще должно быть стыдно. Джа поет вживую и у нее так же дрожит голос, у каждого исполнителя, пение в живую отличается от студийки и это НОРМАЛЬНО И ПРАВИЛЬНО! В конце концов, Евровидение - это конкурс песни! А песня эта нереальная и очень даже выигрышная, только потому что она цепляет, как и все песни КАЗКИ, так как и исполнение самой Саши! И чтобы кто не говорил, ни один саунд продюссер не сможет прям в корень изменить Ваш голос в записи, в любом случае хоть как то, но петь Вам нужно уметь! По этому делайте выводы. И смотрите глубже и изучайте тогда искусство пения, а не рассуждайте с точки профанов, у которых по сути и слух не поставлен на такие вещи, ведь Вы пишите такие комментарии не понимая ну или мало понимая в пении, но совершенно не понимая на сколько артиста подрывает вся эта написанная непрофессиональная ахинея.",Андриана Домбровская,3,2019-02-19T09:02:59Z
