,id,comment,author,likecount,publishedAt
567,Ugx0RhhWoRq88Enz8wt4AaABAg,Пошёл в АТБ за мятным чаем.,mevchannel,0,2021-08-12T09:27:45Z
568,Ugz6vpdkxIEO8zjAnV14AaABAg,"Якась солістка ""пом`ята""",Валерий Ковальчук,0,2021-08-12T05:50:51Z
569,UgxiyVy6pKajQeXdOAd4AaABAg,"Слухаю пісню і згадую ті часи, коли було багато української музики.. ще в дитинстві..)) дуже приємні почуття, дякую за це❤️",Джулс,0,2021-08-12T01:50:24Z
570,UgwTIxToG2EdS2DeaH14AaABAg,Казка 🇺🇦🔥⚡,Ігор Сиров,1,2021-08-11T23:51:06Z
571,UgwQRmJAShqZvj6RQs54AaABAg,Мне сьемки в супермаркете сразу Напоминает группу Никита клип Веревки,supruNIK,1,2021-08-11T22:44:19Z
572,UgzGOUWPqUQSHjAbf3B4AaABAg,Просто супер!!!,BishRus555,1,2021-08-11T16:36:53Z
573,UgySP-QHz_FLNRUJyR94AaABAg,Шалено!!!,Лариса Думаревская,0,2021-08-11T10:54:06Z
574,UgxRZg9cdCDwdFf4aCB4AaABAg,Супер 😍,Оксана Носенко,0,2021-08-11T10:07:51Z
575,UgxzYERc01EPUnr0ZDl4AaABAg,Казка Супер!  Украина как всегда на недостижимой высоте!,Татьяна Авдеева,113,2021-08-11T09:35:41Z
576,UgxqPSvSivEgC2LkXzV4AaABAg,Сучасна Адель!!!,Олена Стольнікова,1,2021-08-11T07:32:34Z
577,UgzHS5B6SW7ymSpO9jB4AaABAg,Шикардос!!!!!💋💋💋💋💋,Елена Зеленых,5,2021-08-10T17:51:22Z
578,Ugx6FyN3DmGeMpccRtZ4AaABAg,"Судячи з коментарів, якщо пісня йде від душі, то  потрапляє до сердець незалежно від національності! Можна не  все почути, але все відчути!!! І лише ОКРЕМІ ""особі"" з ""вєлікой і мАгучєй"" примудрились нагидити і поруч з такою красою! Ну як то кажуть, чим багаті, тим і поділилися🤣 а всі нормальні люди - слухаємо та насолоджуємось🥰 Слава Україні!",Кеrry Rek,23,2021-08-10T17:16:30Z
579,Ugx8-lv6e7-I0nNvL314AaABAg,Отличная песня и шикарный клип! Привет из Харькова!,Макс Леший,41,2021-08-10T17:05:50Z
580,UgwBsv1BVnebAKIoYmd4AaABAg,Просто розірвало❤❤❤❤❤❤,Оксана Галушко,3,2021-08-09T21:54:08Z
581,UgwerbW9h-eBJ457CsV4AaABAg,"Супер молодець, пісня чарівна",Serhiy Mykhalchyshyn,6,2021-08-08T18:24:58Z
582,UgwMTSfij7y04Q-HOFJ4AaABAg,мурахи по шкірі ! Чарівно !,Around The World,3,2021-08-08T01:16:02Z
583,UgylcA-h1tGGhC9EDtl4AaABAg,Дуже і дуже гарно,Andrzej Tukash,1,2021-08-07T04:17:12Z
584,UgzajfdqcWbchrcd7lJ4AaABAg,"АТБ. пІсня файна, але - АТБ",Андрей,0,2021-08-06T21:27:52Z
585,UgyX8cVIs4N0m_rkgD14AaABAg,Недавно наткнулся на эту песню 🙃оч вкусная  целый день слушаю 🐬👍🏻м’ята 🌹,Даниэль Стайн,12,2021-08-06T18:37:32Z
586,UgzxFjEUW5sYqktUkUN4AaABAg,"Було б щедеврально, але АТБ",Дмитро Пилипчук,0,2021-08-06T12:58:19Z
587,UgyFDnoN178x4J3Ejfp4AaABAg,❤️🧚🦄🌈🦋,Ilona Badó,1,2021-08-06T10:17:58Z
588,Ugxo-dFgRJsIJl_MUu14AaABAg,А почему виноватая - мятая?,Just Тенгу,0,2021-08-05T15:23:35Z
589,UgyJ3-0I0GCKVijTOtJ4AaABAg,"Чудова, мелодійна пісня! Браво! 👏",George Mudack,1,2021-08-05T15:05:42Z
590,UgwugqHj7ALifw-9bhp4AaABAg,"я одна вижу русалку, которая сначала смотрит в витрину с рыбными изделиями (0:40) а потом валяется на холодильнике с морепродуктами(1:31)?",ERISS,0,2021-08-05T10:37:48Z
591,UgxsXdX6EOCb7E3mfoh4AaABAg,Сподобалась пісня. Талановита виконавиця і гурт. 👍🌸,Лариса Черная,1,2021-08-05T10:02:14Z
592,UgwOa3zbmsnz2o5H0394AaABAg,Неймовiрна пiсня та клiп!,TM Lastochka,3,2021-08-05T05:53:40Z
593,Ugxwr_F2xZ2Z-1JJJfJ4AaABAg,Такому голосу нужен другой менеджер и промоутер!!!!!(((хочетсся снова слушать а не смотреть!!!,Iskqnder Romanovich,1,2021-08-04T21:49:41Z
594,Ugwhr27HaeBLpEnm3wd4AaABAg,"песня классная, но клип как всегда отбил желание ее слушать(((",Инна Григорьева,1,2021-08-03T21:53:33Z
595,UgwOd6QNkCfZYyGtOsp4AaABAg,Очень красивая песня,Паша Мартынов,4,2021-08-03T19:06:29Z
596,UgxrDM8EjTF3xR1XCL54AaABAg,Цэ дюжэ странни дила! Дэмигоргона трэбо добавыти.,Nick,0,2021-08-03T01:03:09Z
597,UgxmLp_hD7QK4NJ4i0d4AaABAg,+,Liubava,1,2021-08-02T16:33:59Z
598,Ugznu0-WtjR4A2k-aQp4AaABAg,Крута пісня,Artem Vorotnyak,2,2021-08-02T10:49:06Z
599,UgxqgFWewnAWK1jnLHx4AaABAg,"Вау, українці прориваються на світовий рівень. Люблю.",Melisa,61,2021-08-02T08:55:55Z
600,UgwWPlANt5t0WKATNVZ4AaABAg,Слава Україні!,Антон Шуянцев,9,2021-08-02T06:15:29Z
601,Ugx-Rzc2uSpIEMbz3YV4AaABAg,"Здрастуйте, я живу в місті Володимир з Росії",Антон Шуянцев,11,2021-08-02T06:14:11Z
602,UgzcC5KAEWyOlGzTdyp4AaABAg,Друга частина кліпу знімалась на складі АТБ,Rasmys Valter,0,2021-08-02T05:51:40Z
603,UgwLt71fbKzRbjm6LrB4AaABAg,Не знаю чому ходжу і до всіх: якщо це не кохання то що..!,Іл Ка,2,2021-08-01T19:28:53Z
604,UgzXr1En0mDkOwabFtl4AaABAg,Дуже гарна пісня і Ваш голос як мед Привіт з Італії (м. Львів),Irina Vovk,10,2021-08-01T12:44:43Z
605,Ugx50EaMieyimYPvB1p4AaABAg,Лайк і додаю в папку UA однозначно ))))) дякую за пісню !!!,Юрій Гамалій,2,2021-08-01T12:18:11Z
606,UgxuodkyGMQdsQnCpqB4AaABAg,"Відчувай мене
Бо все мине
На нас з неба ллє
Щось незвичне
Ближче до тіла
Сама так хотіла
Але торкнулась тебе та захворіла
Це щось містичне
Там між нами б'ють блискавки
Та далеко до висновків
Марю наче у сні
Наче мавки лісні
Тягнуть нас шалено до істини
За тобою я боса
Розпустивши свої коси
Почуття жалять мов оси
Але цього не досить
Якщо це не кохання, то що? (то що?)
Ми удвох під одним дощем
Трава зім'ята
Твої поцілунки зі м'ятою
Якщо це не кохання, то що? (то що?)
Ми удвох під одним дощем
Втрачаю розум дівчата
На мені його поцілунки зі м'ятою
Уууу-ууу
Винувата м'ята
Уууу-ууу
Втрачаю розум дівчата
Уууу-ууу
Винувата м'ята
Уууу-ууу
Тіло все горить
Знизу догори
Твій шалений ритм
Не має заборон
Тоді в чому справа?
Все сильніше уява
Скажи яке ти мав право
Брати серце моє у полон?
Та я зовсім не в силах піти
Заблукала в лабіринтах пітьми
Твої очі
Так мене хочуть
Що я можу збожеволіти
За тобою я боса
Розпустивши свої коси
Почуття жалять мов оси
Не можу сказати: ""Досить!""
Якщо це не кохання, то що? (то що?)
Ми удвох під одним дощем
Трава зім'ята
Твої поцілунки зі м'ятою
Якщо це не кохання, то що? (то що?)
Ми удвох під одним дощем
Втрачаю розум дівчата
На мені його поцілунки зі м'ятою
Уууу-ууу
Винувата м'ята
Уууу-ууу
Втрачаю розум дівчата
Уууу-ууу
Винувата м'ята
Уууу-ууу
Якщо це не кохання, то що? (то що?)
Ми удвох під одним дощем
Трава зім'ята
Твої поцілунки зі м'ятою
Якщо це не кохання, то що? (то що?)
Ми удвох під одним дощем
Втрачаю розум дівчата
На мені його поцілунки зі м'ятою",Іван Нешпір,8,2021-08-01T07:13:52Z
607,UgwD51x6i89SdXrGr2d4AaABAg,Дуже гарна  ❤,Микола Ринжук,0,2021-08-01T06:35:14Z
608,Ugwm5veGnImZCvA-2OJ4AaABAg,"Влюбилась в эту песню,спасибо за хорошие эмоции,вы умнички😘",мамины принцессочки,5,2021-07-31T21:07:59Z
609,UgwdbVWUb3cPjyYhhz14AaABAg,Чего то не хватает ... но очень нежно,Camelia Green,1,2021-07-31T20:41:07Z
610,Ugy-uClrHz9mAi5CPal4AaABAg,"Казка,Вы супер !!!Якби можна,то поставила би Вам мільйон лайків.Так тримати .Наша гордість.",Mariam Polianskaya,7,2021-07-31T20:34:46Z
611,UgxvraALxgKdq_Pl4Ut4AaABAg,Няв),Sheppard_UA,0,2021-07-31T19:21:52Z
612,UgxSRs0hC9_aVqgrCKp4AaABAg,Классная песня,Евгения Моренко,1,2021-07-31T18:44:59Z
613,Ugx1xkAg5Xa8lmzGc8x4AaABAg,"Начало с АТБ это глупо , но сама песня и слова , музыка - это магия ....",Оксана Забородняя,5,2021-07-31T17:54:56Z
614,Ugze1hg8hAjycCGd2s94AaABAg,коли перед побаченням почистив зуби,Stepan Petrenko,0,2021-07-31T15:54:57Z
615,UgyUlqAxiWLh7w2F-hR4AaABAg,Такие красивые люди собраны в клипе,Anna Germany,8,2021-07-31T12:42:26Z
616,UgwbJgXTlY92qxvStQd4AaABAg,Красивая  песня и её исполнение. Слушая эту песню  наполняешься светом и теплом.,Нелли Малюшицкая,17,2021-07-30T22:47:09Z
617,UgwEzNXiZA-zrd8yC194AaABAg,💖✨✨✨дякую за таку красу🙏💖✨✨✨,Natalia Boiko,2,2021-07-30T21:33:16Z
618,UgyhmgExrOcCT2W5oIp4AaABAg,🙏👑,piti peng,2,2021-07-30T20:17:16Z
619,UgxI4qTNKVU4CUJ7Xyt4AaABAg,"Красивая песня, привет из России",Денис Васильев,4,2021-07-30T19:32:43Z
620,UgzsifmaXS75vTlQgi94AaABAg,Казкова пісня від казки ))❤️,Kostya7733,2,2021-07-30T16:58:15Z
621,UgyEN4FIAP59Y6BYdD54AaABAg,Super 👍Uzbekistan 💐🌹🥀🎈🌺⚘🌻🌹💐🥀🎈🌺⚘🌻😘🙋🏻‍♀️,Rano L,12,2021-07-30T16:18:34Z
622,UgzufuVKGwuzLQIv6PN4AaABAg,Красива пісня👍🔥привіт з Канади,Anna,26,2021-07-30T11:40:10Z
623,Ugw58LwaQ9ySJ9UEqHN4AaABAg,"Казка очень раздражает , особенно певунья , ее голос и внешность ! Мотив песен интересен на 1 раз. А поет песни голосом, вроде покакать не может , ноет и давит.... . С уважением к интернету Татьяна из Чернигова, Украина.",Татьяна Шуршава,1,2021-07-30T06:52:32Z
624,Ugx30hJie16CBZrnQKB4AaABAg,"Сама песня конечно - бомба, но сам клип.... После просмотренного, моя психика чуть не травмировалась",Andrea Bin.,0,2021-07-30T05:45:46Z
625,UgwX_UwvNzwui4Dh2et4AaABAg,Казкова Казка казково співає про казку.,Р-р-р Сингх,3,2021-07-30T04:16:41Z
626,UgxV3t3t_EgnHKuiyV54AaABAg,У русских есть традиция- присесть на бутылку! :),Vasya Pupkin,1,2021-07-29T23:58:11Z
627,UgxCnPeKuxsnVWVCPcN4AaABAg,Русский- это прилагательное! :),Vasya Pupkin,0,2021-07-29T23:53:58Z
628,Ugx_yN3f7MukWmAYQ0V4AaABAg,Ахуенно,Владимир Гонск,5,2021-07-29T02:23:12Z
629,UgxbUm2k99yK1pVNij94AaABAg,😍😍😍😍😍😍😍😍,Владимир Гонск,1,2021-07-29T02:22:56Z
630,UgzX-rv3OhXd99Dn9Dh4AaABAg,😘😘😘😘😘😘😘😘😘,Владимир Гонск,1,2021-07-29T02:22:43Z
631,UgyvRX0DpSk5LZ938Ct4AaABAg,"Не думав, що це Казка. Два місяці чув в авто по радіо. Думаю наберу в трубі ""Що це, якщо не кохання трава зім'ята"". А вот воно що. КАЗКА. Кожна пісня дивує. Дякую.",RAM,3,2021-07-28T18:56:33Z
632,Ugzxnqb45GCwREfwRf14AaABAg,good song kazka  good bass in it also 👍👍👍mark,marc van vliet,9,2021-07-28T18:28:01Z
633,UgzXD4pwb8reUJfITl14AaABAg,🇺🇦🇺🇦🇺🇦👍👍👍,Illa Ivahno,1,2021-07-28T18:21:47Z
634,Ugwyq93yuJrrmHPdttV4AaABAg,Неймовірні!,Marina Ti,1,2021-07-28T17:01:02Z
635,UgzQQ9MUwVn0vhdQRhF4AaABAg,Kazka?,#nistarakim51,1,2021-07-28T15:40:27Z
636,Ugxn2yYGErv98neUmPJ4AaABAg,Це супер! Дуже гарна пicня! Дуже сподобалось!,София,2,2021-07-28T15:18:37Z
637,Ugx2ehw_xsYXTPrJL9p4AaABAg,👍,Кащей  Бесмертный,2,2021-07-28T15:11:28Z
638,UgymAxzsaap4f1uR1RJ4AaABAg,"Молодец, слушаю в Сирии .большой привет и удачи будем ждать новых хитов!",Svetlana Karabet,24,2021-07-28T09:21:49Z
639,Ugx80-a0JIuT5ypfIsl4AaABAg,"Саня ти молодець. Це все дуже круто. Але на мій погляд, ще б тобі трохи схуднути.",Галина Черниш,1,2021-07-28T08:38:46Z
640,UgxZSF0lx6vnkbKoXjp4AaABAg,РЕСПЕКТ! НОВИЙ ХІТ!,Anatoliy Simonov,2,2021-07-28T02:10:05Z
641,UgyCvptpLF-0QyZ0po54AaABAg,"Божечки какой текст красивый, особенно второй куплет🔥🔥🔥",Terra Vita,11,2021-07-27T21:41:59Z
642,Ugz_UG5Cyekg-AEqrp94AaABAg,"Очень класно, супер пушка, музыка четкая, все идеально  👏",Курбатов Владимир,4,2021-07-27T15:52:15Z
643,UgyFapU4kFecWoR-oCJ4AaABAg,Я за едино с Россией..,Dima Anisimov,0,2021-07-27T15:43:14Z
644,UgwdnJ3WCoMIxOyGSH54AaABAg,"Рано песню выпустила, надо было под Евровидение 2022 и клип где-то с Амазонских джунглей",Квак-Ша Болотная,1,2021-07-27T15:28:25Z
