,id,comment,author,likecount,publishedAt
7264,UgwCgVnmiahGF2Wnmr94AaABAg,"Some people live for the fortune
Some people live just for the fame
Some people live for the power, yeah
Some people live just to play the game

Some people think that the physical things
Define what's within
And I've been there before, but that life's a bore
So full of the superficial

Some people want it all
But I don't want nothing at all
If it ain't you, baby
If I ain't got you, baby
Some people want diamond rings
Some just want everything
But everything means nothing
If I ain't got you, yeah


Some people search for a fountain
That promises forever young
Some people need three dozen roses
And that's the only way to prove you love them

Hand me the world on a silver platter
And what good would it be?
And no one to share
With no one who truly be cares for me

Some people want it all
But I don't want nothing at all
If it ain't you, baby
If I ain't got you, baby
Some people want diamond rings
Some just want everything
But everything means nothing
If I ain't got you, you, you

Some people want it all
But I don't want nothing at all
If it ain't you, baby
If I ain't got you, baby
Some people want diamond rings
Some just want everything
But everything means nothing
If I ain't got you, yeah

If I ain't got you with me, baby
So nothing in this whole wide world don't mean a thing
If I ain't got you with me, baby",Rozana Sabino,2,2019-12-16T18:00:27Z
7265,Ugzqs36JGyApStn6T3Z4AaABAg,🎶🖤,d i a n a,0,2019-12-16T11:40:26Z
7266,UgzLiGYK_lgTGH64nLR4AaABAg,"December 2019?
Love",Tainá Mendes,1,2019-12-15T23:09:10Z
7267,Ugwc32wW-fEh3qrlQHt4AaABAg,Je suis fan 👌🏻,Maryse Richard,0,2019-12-15T19:18:41Z
7268,UgyrKGls6ZgZMoge7Ld4AaABAg,Je suis fan 👌🏻,Maryse Richard,0,2019-12-15T19:18:30Z
7269,UgxlB32KSEdo2wV8uuR4AaABAg,"Не кем тебе делить одиночество,
Не кем делить тебе горе,
Так обидно",Elton Berdiyev,0,2019-12-15T16:18:04Z
7270,Ugzo031RTf5BlJrs6y14AaABAg,Hey,Stefanie Hobson,0,2019-12-15T14:22:18Z
7271,UgyYCeFBk-psR5E0Eq94AaABAg,♥️♥️♥️♥️♥️🤩❤️❤️❤️❤️❤️❤️,Céline Maréchal,0,2019-12-15T13:58:45Z
7272,UgwPMKzgyeG2i2v_5Bp4AaABAg,She is gorgeous,Yuli,0,2019-12-15T13:27:43Z
7273,UgyaCPE_CqAom0YWg_14AaABAg,Beyoncé fans scream racist at me because I say that Beyoncé is overrated. But they don’t know I love Alicia keys,GO,0,2019-12-15T13:04:09Z
7274,UgyGQghicFi_LBV0YwJ4AaABAg,2020? Got her Brother!!,Putra Siliwangi,0,2019-12-15T10:10:38Z
7275,UgxlVpRFOq6zDM05adN4AaABAg,like los q lo ven en diciembre 2019,PDA DONTOÑO,1,2019-12-15T09:58:24Z
7276,UgzYvdUff3PWcLMctFR4AaABAg,❤,MeliMar Durán,0,2019-12-15T05:48:37Z
7277,Ugwxd7aZobEH50tBSih4AaABAg,i love you ❤,Martha De Almeida,0,2019-12-15T03:56:48Z
7278,UgzIYlM-ZNfg1Vn4whR4AaABAg,"The songs back in the days had a lot of meaning in it. 
Now..




😬 can’t say",The Giveaway Girls,49,2019-12-14T20:17:21Z
7279,UgznTUx5tnWyDaDi7BN4AaABAg,I'm begging you my love let me love you to!!,Tee Medina,0,2019-12-14T06:23:59Z
7280,UgywS-0DMTC7dFVbRL94AaABAg,I’m a 22 year old dude slapping this in a semi truck yea she’s that talented,Armando Bustamante,53,2019-12-14T06:06:59Z
7281,Ugy0epivTWPY80XPYbx4AaABAg,Amooooooo,giovanna baby,0,2019-12-14T04:54:44Z
7282,UgzLb9NBTDtlpkgHNQF4AaABAg,Rania ❤️ samer,May,1,2019-12-13T21:17:24Z
7283,UgzSxSlcDsxtCn7_9lt4AaABAg,Good old days and good old music.,Van Kuver,0,2019-12-13T21:16:36Z
7284,Ugxygm2UDSFuUtp8Nzt4AaABAg,Algum brasileiro por aí se tiver deixa um like,Isaque oliveira,8,2019-12-13T17:38:52Z
7285,UgzKw4kHcfbtlBaIcCd4AaABAg,Man really comes off as the toxic part of this relationship in the video.,Chad Patrick,0,2019-12-13T17:34:53Z
7286,Ugy9-rrkuen_BjN8G7J4AaABAg,She is so beautiful and she has a very sweet voice.,Emmanuel Michael,4,2019-12-13T05:34:33Z
7287,UgzTTX2fWrj3zBAW-Jd4AaABAg,I was the 200 M view!,Tierra Andres,0,2019-12-13T04:59:56Z
7288,UgylL7Vvbf9T92KENY14AaABAg,Method Man and Alicia looked so good together,msgeorgiabama,2,2019-12-13T04:48:54Z
7289,UgwZjHH2Zb3brz7ISZF4AaABAg,"can't believe she released this song when i was 5 whatttt
edit: yeah jk",lomfth,41,2019-12-12T15:28:08Z
7290,UgzLTqOCG71Hl-hax-V4AaABAg,Hino atemporal é isso! ✨❤️,Matths,1,2019-12-12T14:53:26Z
7291,UgyC5OzBmZfzQjHPrGt4AaABAg,Currently learning this song on the piano. She is just amazing artist.,NakedPeekaBoo,2,2019-12-12T01:36:26Z
7292,Ugwt3Q7EYU2uquBiB0Z4AaABAg,❤️ masterpiece 👑,•bebe•,0,2019-12-11T23:29:07Z
7293,Ugw1-MrfbC_TIfH2zkt4AaABAg,SHOOT THESE SUCKERS DONE HACKED MY CCOMPUTER AND TOOK MY PEP TALK OFF MY COMMENTS EVEN MY OWN CHANNEL  AND NEGATIVE TRUTH UP TO ENTERTAINERES ARTIST IN LETTING THEM KNOW THEY ARE FAR MORE WORTH THEN A PIECE A PAPER AND KNOW THEIR WORTH  AS DECENT BEINGS AS YOU WERE WHEN YOU SET OUT TO LIVE YOUR DREAM IN USING YOUR TALENT IN DOING WHAT YOU LOVE INSPIRING OTHERS NOT TO MEET SOME BIG MONEY PSYCHO BELIEFS AND AGENDA KNOW YOUR WORTH IN THE TRUTH THEY ARE THE BREAD AND BUTTER FOR INVESTORS RECORD COMPANIES ADVERTISING BUSINESSES VENUES PLACES OF LIVE ENTERTAINMENT RESTAURANTS BARS TELEVISION AND YOU THE MONEY MAKER YOU HAVE THE GIFTS TALENTS FORM A UNION GET YOUR OWN LAWYERS OWN SECURITY JOIN TOGETHER IN UNITY MAKE BETTER CHANGES SO ALL CAN BE HAPPY AGAIN DOING WHAT THEY LOVE KNOW YOUR WORTH IS FAR MORE THEN A PIECE OF PAPER THAT HAS BEEN GIVEN VALUE TO CONTROL YOU MAKE YOU DO THINGS YOU DONT WANT TO DO TURN YOU INTO SOMETHING YOUR ARE NOT MAKE YOU MISERABLE UNHAPPY YOUR WORTH AS A DECENT BEING WITH VALUES AND MORALS IS FAR MORE THEN A PIECE OF PAPER ALL ARTIST ENTERTAINERS GOT TO GO IN TOGETHER STAND IN UNITY POWER IN NUMBERS IF ALL YALL TOGETHER AND STRIKE YALL GOING TO HURT EM BAD FINANCIALLY THEY GOING TO LOSE ALOT OF MONEY NOW ALOT OF PEOPLE IN FAME AFTER AWHILE ARENT HAPPY YOU GET THE MONEY MATERIALISM ATTENTION THEN NOT STILL FULLFILLED OR HAPPY YOU KNOW WHATS GOING TO MAKE YOU HAPPY BEING YOU DOING WHAT YOU LOVE NOT HAVING TO BE SOMETHING YOU ARE NOT OR DO THINGS YOU DONT WANT TO DO IEYE CANT BELIEVE THEY TOOK ALL MY COMMENTS OFF OF MY PEP TALK THEY KNOW IEYE AM RIGHT YALL HAVE ALL THE GIFTS TALENTS AND CREATIVITY THEY HAVE NOTHING BUT MONEY AND YOU ARE THEIR BREAD AND BUTTER MAKE THINGS BETTER FOR YOURSELVES SO EVERYBODY CAN ENJOY DOING WHAT THEY LOVE HAPPILY WITHOUT SACRIFICING WHO THEY ARE TO DO WHAT THEY LOVE DOING TO ANSWER SOMEBODY'S QUESTION SO THEY MIGHT WAKE UP IEYE FEEL SELLING YOUR SOUL IS A FORM OF CONTROL IN A LIE SO OTHERS CAN CONTROL AND MAKE YOU DO HORRIBLE THINGS AGAINST YOUR WILL ALONG WITH TURNING PEOPLE AGAINST YOU SO YOU HAVE NO OUTSIDE HELP AND ITS EASIER FOR YOU TO BE OWNED AND CONTROLLED AND MADE TO DO THINGS YOU WOULDNT NORMALLY DO  NOW IEYE AM NOT SAYING THERE ISNT CONSEQUENCES FOR DOING HORRIBLE THINGS TO OTHERS THAT CAUSES THEM DESTRUCTION AND DEATH IEYE GOT LOST IN THE MIX OF THE PYRAMIDS LYING ARSE BULLSHIT RELIGION OF SELLING YOUR SOUL BUT THEN IEYE WOKE UP SEEING PHYSICAL EVIDENCE AND HEARING AND FEELING THE PAIN OF A MUSICIANS HEART IN THE MUSICIANS MUSIC AND LYRICS IN SOMETHING THAT IS ABSOLUTELY HORRIFIC IN THE WAY THOSE OF FALSE BELIEFS WORK AND YOU HAVE TO SOME UNDERSTANDING EMPATHY AND COMPASSION IN THIS TRUTH BECAUSE THE ENTERTAINMENT INDUSTRY GETS LITTLE KIDS AND RAISES THEM UP IN THEIR FALSE BELIEFS ABUSES THEM AND TEACHES THEM THE HORRIFIC THINGS OF THEIR FALSE BELIEFS NOW YOU CANT FAULT A LITTLE KID THAT DOESNT KNOW ANY BETTER BEING TAUGHT HORRIFIC BY EVIL WICKED WEALTHY ADULTS IEYE SEEN THIS THAT'S UNFAIR TO SAY A LITTLE KID SOLD THEIR SOUL WHEN LITTLE KID DOESNT KNOW ANYTHING ABOUT THEIR SOUL MORELESS FALSE BELIEFS SO YOU FAULT THE HORRIFIC ADULTS DOING THIS SHIT TO INNOCENT DEFENSELESS KIDS CAUSE ALOT OF THESE KIDS ARE GOTTEN EARLY NOW ARTIST MUSICIANS AND ENTERTAINERS NEED TO THINK ABOUT THIS IN JOINING FORCES AND UNITY TO MAKE BETTER CHANGES IF NOT FOR YOURSELF THEN FOR INNOCENT DEFENSELESS PRECIOUS KIDS THAT GET PROGRAMMED ABUSED MOLESTED BY THE ENTERTAINMENT INDUSTRY FOR THEIR PROTECTION AND BETTER FOR ALL,MOTHER OF FOREVER LIGHT'S& FOREVER LIFES ROSES,0,2019-12-11T17:16:06Z
7294,Ugz1PqXmRCJOp0zGc654AaABAg,look at this FIRE Alicia Keys sample! https://www.youtube.com/watch?v=k9SpeQi8DDQ,Manny Mackintosh,0,2019-12-11T13:33:52Z
7295,Ugwx1zhfRS_DLW85qdl4AaABAg,:( 💖,camila vargas,0,2019-12-11T13:30:45Z
7296,UgzBiTKIupECIRBttJ94AaABAg,2020 anybody,Marvel Cuber TM,1,2019-12-11T11:59:13Z
7297,Ugy-wIajH3Pof0sgSDJ4AaABAg,There a song by Micheal Jackson that almost sounds like this at starting at 0:47,Honest Phiri,2,2019-12-11T11:10:31Z
7298,UgyGW-h5NYfDZaRFd2l4AaABAg,❤️,Shanice Delia,0,2019-12-11T09:57:23Z
7299,UgxsjaXRdBJSvwbjiq94AaABAg,DEDICATE THIS SONG TO MY HUSBAND. MI AMOR. MY TEENAGE LOVE AND NOW WE BACK IN LOVE AGAIN. SO PROUD TO BE YOUR WIFE CHUCK TUBBS TE AMO🙏💜😘,Mr & Mrs TUBBS,0,2019-12-11T03:25:36Z
7300,UgwmQbHSVYdkIRikUUZ4AaABAg,Who needs calendars when you have the YouTube comment section?,Hangeskitten,0,2019-12-11T01:50:54Z
7301,Ugy3aOgpEqvB5hDv--l4AaABAg,Almost at 200 million!,E,0,2019-12-11T00:21:20Z
7302,UgykiFb9cXUK3ArTU3N4AaABAg,I love her ..,Juliet PaPa,0,2019-12-10T21:51:44Z
7303,Ugy_swA32amjDsX6ODd4AaABAg,0 defeitos,Maiara Brito,0,2019-12-10T19:47:53Z
7304,Ugw6salD0uP0sytvcNp4AaABAg,😭😭😭💔💔💔,Luis Grillz,0,2019-12-10T08:33:16Z
7305,UgxB1h1XPYViyVSbxZp4AaABAg,Wasn't expecting to look in the comments and see a whole bunch of people comment in 2019.,somename pp,3,2019-12-10T08:08:08Z
7306,UgxktnWKp1tgjWUnSVp4AaABAg,50 likes and I’ll do a cover :0,Lety Isabel Alvarez,0,2019-12-10T03:29:42Z
7307,UgwfJbzTJIgyLl9Ef4h4AaABAg,"bye 2019,welcome 2020🤩",Faqih G,0,2019-12-10T02:34:10Z
7308,UgyzpvpYrf0I2lI7WsN4AaABAg,Canta muito!!!!!😍🇧🇷,Helena Costa,0,2019-12-10T01:47:58Z
7309,UgxGtoQVZ3PoToIwgrp4AaABAg,You know what this songs means once you grow up,Sadé Anthony,0,2019-12-10T01:05:54Z
7310,UgzP2IRJTXugMOKbg_94AaABAg,Brasil??,Maria Silva,0,2019-12-10T01:01:20Z
7311,UgzxjXZGYR0ZOXmj4lN4AaABAg,"Omg cant believe already 10 years
Still falling in love with this song",Panithita Aimong,4,2019-12-09T19:49:17Z
7312,UgyeQJp9jGTiEJ5X7TN4AaABAg,The difference between...money...10 billion....when someone forget from where the money come from......P.Didi ex death life,GERGANA DIMITROVA,0,2019-12-09T15:46:10Z
7313,Ugz0XwqXaiT5Fq4NLiV4AaABAg,"He didnt get you

*LA LA LA LA LA LA LAAA LA LAA LA LAA LA LA LA LAAA*

*The video end*",wauwau,1,2019-12-09T06:55:21Z
7314,Ugzp9ZWgXOWaxuW20wh4AaABAg,La estoy escuchando y aprendiendo para mi repertorio!! Es grosa ella y la canción!!!,PAULA ELLA,0,2019-12-09T02:07:35Z
7315,Ugx7OQ-XqixYiAFTtTZ4AaABAg,decmeber 2019 anybody?! jk who cares,Wizdumb,824,2019-12-08T23:34:05Z
7316,UgzOx6tdieiAlx5-PTB4AaABAg,she looks so flawless in this,Kelsy5 Cole,0,2019-12-08T20:39:54Z
7317,UgxZagonJIQZgkYjeUR4AaABAg,Who's here after watching Agnez Mo Cover on her tour?,Montana Tana,4,2019-12-08T15:53:13Z
7318,UgyXLmqnxidTlww3oYB4AaABAg,Im off that dia day los muertos shnap,Matthew Munoz,0,2019-12-08T14:53:57Z
7319,UgwKyXebLFnzhRnIJp94AaABAg,That last word dont make sence there .,Matthew Munoz,0,2019-12-08T14:53:33Z
7320,Ugz3QCq9xlj1DWyfQq94AaABAg,I love this song.,Nikita Smith,0,2019-12-08T12:48:41Z
7321,UgwehxlxNrj3xBsPUZl4AaABAg,Ten years 💜🥺,Diths An,0,2019-12-08T10:28:41Z
7322,UgwsJlp43ZMXpuKLsIV4AaABAg,Am I the only one who misses her with make up? Not that Alicia needs it but this is how I remember her,Darlene Okeefe,0,2019-12-08T10:12:26Z
7323,UgyDvO6JBMS0j_oaNwF4AaABAg,Song is 10 years ago but i come listen this song in 2019,ERROR,6,2019-12-08T00:27:53Z
7324,UgwPjSANOM6RhsS8lat4AaABAg,Alicia Keys=talent personified,Marie Pooh,0,2019-12-07T22:02:30Z
7325,Ugx87_pZdm0nd2xMs_Z4AaABAg,December 2019?,Kadence Trujillo,6,2019-12-07T21:08:09Z
7326,UgwGGHRdJqUI601pSQ94AaABAg,I miss when people used to make music like this😔,Elissa Rivera,401,2019-12-07T16:31:55Z
7327,UgyyxnIPSmIgrlY22v14AaABAg,"'people be like, 'people be like'......yawn",Jordan Caldwell,0,2019-12-07T13:08:45Z
7328,UgxP-OaGzvFC_jVB5AV4AaABAg,Elit Düğün ilk dans müziği 😊,DarkRaver,0,2019-12-07T13:08:30Z
7329,UgwJgOhBJsGhUDJLh1h4AaABAg,"Vim pela Zoo!  🇧🇷
Dezembro/2019",Fernanda Costa,2,2019-12-07T12:34:10Z
7330,UgxKN6ihPzPgziIXQSN4AaABAg,Poland Love Alicia Keys :),Husky Team,0,2019-12-07T09:51:22Z
7331,UgykeHxhn13JBy_97gh4AaABAg,Damn Cheese in this? People out here sleeping on this girl.,martin contreras,0,2019-12-07T05:28:17Z
7332,UgySrwfjIkaFL18UXxF4AaABAg,🇧🇷😻,Iara Silva,1,2019-12-07T01:46:10Z
7333,UgyrABi92nZe7q3yUlt4AaABAg,Algún latino para comentar esta tremenda artista” talento y belleza de la mano,carlos nieva,58,2019-12-06T19:49:30Z
7334,Ugz9VimZhauuw3bQx7R4AaABAg,December 2019 ANYONE ?!?,Matteo Chirazi,1,2019-12-06T16:38:39Z
7335,Ugxay0krNa1GXApejsB4AaABAg,My shit,Finesse swagger,0,2019-12-06T14:44:00Z
7336,UgxFj0Z9fIZDWKo7gCR4AaABAg,This song remind me how selfish I am chasing a career 24/7,Shortcut 101,0,2019-12-06T08:20:35Z
7337,UgwDciBLApfk-0a0FWJ4AaABAg,Ima say it.. 2019 is the worst year,ໂ‧͡‧̫ໃ,2,2019-12-06T07:55:27Z
7338,Ugx1jLy6Uf81Bd6H0qN4AaABAg,Somebody listen December 6th 2019 💖,Angel Jones,3,2019-12-06T06:27:40Z
7339,Ugz6Un9NT5pPEjo1kOx4AaABAg,I remember the day when the comments wasn't a legit C A L E N D E R,Allan L,8,2019-12-06T04:38:22Z
7340,UgzWh0TfJ74_EB78InZ4AaABAg,Me As a kid watching this video on mtv when mtv was the shit,Alberto De la cruz,0,2019-12-06T03:56:35Z
7341,UgwuNsbS7CXLvDINOtZ4AaABAg,Very good!,Matheus G,0,2019-12-06T02:19:41Z
7342,UgzBpevCgu2Gb0jmm754AaABAg,"I remember a man playing the chorus of this song using his flute, way back when I was very young, which made me very excited to sing this song haha I love you Alicia 💘

https://youtu.be/gvj80GCmTqs",Sylka Cabueños,0,2019-12-05T19:59:20Z
7343,UgxWhl1d0OM1C_tv6hZ4AaABAg,Ela é foooda,Andrey Dos Anjos,0,2019-12-05T04:48:29Z
7344,UgwbIzD7vDUOrRC1a454AaABAg,listen to this version please it's beautiful https://youtu.be/1AEBjINeiD8,Brayane Delahye,0,2019-12-05T04:03:51Z
7345,Ugzp5ybpiM-82S6sYON4AaABAg,"DECEMBER 5, 2019 ♥️",doctor strange,0,2019-12-05T03:54:38Z
7346,Ugxd7-z5Ylj7LkAvMDl4AaABAg,Method man 😍😍,Lasonya Alexander,0,2019-12-04T23:53:05Z
7347,UgxeivikJcx-gLAdatJ4AaABAg,😍😍😍,FaMi,0,2019-12-04T19:48:56Z
7348,Ugxt6bsresMnVj8JMJd4AaABAg,0:18 Nice Rx-8 :),Lars Mittelstädt,0,2019-12-04T16:47:04Z
7349,UgzFIvmESoEHCL1NAKB4AaABAg,Muy hermosa canción de ALICIA KEYS y una gran voz 🎤🎤🎤,Arlen milagros Peraldo,0,2019-12-04T16:31:08Z
7350,Ugy8JAWszsfjfe2kNK94AaABAg,Still gives me goosebumps everywhere,Ferret Gal Belinda B,0,2019-12-04T15:19:49Z
7351,Ugx-RyLjTZY88uCHaU14AaABAg,God Alicia I'll always love you Dec 2019 revisiting,Ferret Gal Belinda B,1,2019-12-04T15:18:05Z
7352,UgzETrVLQodbwrRkhT54AaABAg,Desember 2019?. Still being a masterpiece as always 🔥,MULFAND HATE FANWARS,5,2019-12-04T08:29:37Z
7353,Ugzgh8FDmgbuSSdX3c54AaABAg,I miss the ending part?? It makes the story come full circle,Humbleone77 The Don,0,2019-12-04T03:15:13Z
7354,Ugy3hEy1HNP8CIr7WuR4AaABAg,Que mulher talentosa e linda,Marcos Santana,0,2019-12-04T00:30:46Z
7355,UgxcykEG2R4qAxbW2Q54AaABAg,全民造星！,Hey!iM SnsdtvpG,0,2019-12-03T22:22:16Z
7356,UgziSchid5N7Nz9B7qF4AaABAg,Method Man🥵🤪😍🤤❤,officially JL,1,2019-12-03T17:34:25Z
7357,UgyTiLHemODiaXsqJH94AaABAg,This Will be my wedding song if I ever get married,Liz ter Beek,72,2019-12-03T17:17:34Z
7358,Ugwq3XlHd8FrR-3VYlZ4AaABAg,Dezembro estou aqui te ouvindo 👂🏽 alicia keys 🙌🏿👌🏿😍😍😍,Tatiana Teixeira,0,2019-12-03T17:01:57Z
7359,Ugz86j6iX_DHtoHHKeB4AaABAg,Dedicated to: Vanessa Seagraves*,leza seagraves,0,2019-12-03T15:23:30Z
7360,UgxsX-pN-uGipwOZ5_J4AaABAg,Here on a marathon to relive my childhood before the end of 2019 🤧💕,esgay,5,2019-12-03T14:26:12Z
7361,UgyBX9mZBnSjaS3_OJF4AaABAg,December 2019?,loo hong,0,2019-12-03T14:05:40Z
7362,Ugz7iyYA4SC6OYLGdnx4AaABAg,And to add she is soooo beutifuul,Sunshine NY,0,2019-12-03T12:41:55Z
7363,UgyViKB5mEh8xwQhmM54AaABAg,Somebody in August 2025 or 2026?,Sunshine NY,0,2019-12-03T12:41:21Z
7364,Ugxarr-s_KLLQ6G3syV4AaABAg,Ты супер!,Сергей Смирнов,0,2019-12-03T11:05:37Z
7365,UgxoLY1WwseLwWODPZF4AaABAg,When the comment section turns into a callender,Hermione Young,0,2019-12-03T01:46:59Z
7366,UgxALeVeYV6rFHQNun94AaABAg,is that method man? never noticed him til now for some reason,midnytthunda,0,2019-12-03T00:59:12Z
7367,Ugy3JlInM6GLn2F28-N4AaABAg,Tout ça parce que a 2:27 il met les céréales avant le lait. On t'avais prévenu frérot pas de ça avec Alicia bon sang orh zut alors,Bissap,0,2019-12-02T23:11:36Z
7368,Ugz40Q8bO1BDWoyPJB54AaABAg,Alguém em Dezembro de 2019 ?,Tyler Durden,12,2019-12-02T22:35:19Z
7369,Ugyfc3JXLsG_AjQ1GhV4AaABAg,I love this song,Frances Maugatai,0,2019-12-02T17:38:43Z
7370,UgznlMRc82OXK7czfot4AaABAg,Go go 200m guys!!!🔥🔥,Ghaida Lutfiah,0,2019-12-02T09:29:11Z
7371,UgwcY02KUIMnBwZidY54AaABAg,People be like “still listening in November” I’m over here bumpin in December,Ethan Rowland,72,2019-12-02T07:30:10Z
7372,UgxgUjAQ5ytTjPUxwwR4AaABAg,"199 MILLION view (and counting) 
Thank you for the lovely music which toyched me in every stage of my life",Jo Moon,0,2019-12-01T23:39:37Z
7373,UgxLyBccoa2GNfShtwd4AaABAg,"No one:
No one at all:
Alicia keys: rocks a house key as an earring 10 years ago",Jenny Hwang,94,2019-12-01T19:07:12Z
7374,UgybMZ6_84C4tZi5Y9h4AaABAg,Stupenda. Sia Alicia keys che la canzone,garautony,0,2019-12-01T16:49:27Z
7375,UgxzhsL1xj6siUG8p1V4AaABAg,To My nephew Richard who lost his life today a month ago this one goes out to you I love you for eternity 🌹😘🙏,Donna Dana Anaya,1,2019-12-01T16:39:09Z
7376,UgyGM_Ee2iZ6EUZGN4N4AaABAg,I still love this song in December 2019,My Life as Tasi,2,2019-12-01T15:55:12Z
7377,UgxO5CzWtKTASSbFH8h4AaABAg,Orgasmic,Mariana Martínez,0,2019-12-01T14:38:45Z
7378,UgxUJpqJkTYhOsGdh4p4AaABAg,Miss the childhood,Arassi,0,2019-12-01T12:16:21Z
7379,UgzRcl9HCTI4pOn5IOZ4AaABAg,Classic,Nicknack blove,0,2019-12-01T04:37:16Z
7380,UgxmIk1XeC2EtUechiZ4AaABAg,"Who need a man tryin to tell some  woman, who is already established,, telling  them what to do?",Cassandra Richardson,0,2019-12-01T04:36:23Z
7381,Ugw-WoHqGZ4YZVD0I3d4AaABAg,Beautiful black woman 😍😍😍😍,Jorge Eduardo,3,2019-12-01T03:18:47Z
7382,UgwwKIrppfvOiVejO0Z4AaABAg,Linda amei a nusica,Marcia Cerato,0,2019-12-01T03:02:42Z
7383,UgyBzoL3aWS9XsGcrmx4AaABAg,"December 2019 I was here...
Rest👇",Pema Singee,21,2019-11-30T22:07:16Z
7384,UgxBILBNF0jzEE68TQl4AaABAg,Team Method!! Still a big fan 2019.,Dollie Benion,2,2019-11-30T20:20:50Z
7385,Ugyn1tUiZgCT_RQmLd14AaABAg,AINT AINT A WORD,Güntuğ akgün,0,2019-11-30T14:14:06Z
7386,Ugx6yPfuEs_ayqTS_Et4AaABAg,"Wish Youtube would block or wouldn’t allow dumb comments about years and months. Seriously such comments have plagued all these beautiful videos. Nobody cares if you are listening to it in 2019, people come to share the nostalgia and their favorite things and memories about the songs. 

Seriously stop.",summeroflove,1,2019-11-30T13:35:21Z
7387,Ugw_Ev2vsq-nxPyxRW14AaABAg,Alicia still relevant november 30 like if agreed!!!,El Pap,5,2019-11-30T09:53:46Z
7388,UgwVI0UtHTM_hVFLJid4AaABAg,10 years later still a banger,Socal Menace,1,2019-11-30T07:47:25Z
7389,UgyoZrPm5S9Gx-nfDTR4AaABAg,"2:30 
Alicia: yea i know it was you who took my toy at the bottom of the cereal box.",Lorna Wood,6,2019-11-30T04:01:34Z
7390,Ugx5__f-U1l8NhAP7tZ4AaABAg,I miss these kind of music 😭,Giovanna Valdez,2,2019-11-30T02:17:47Z
7391,UgzxWiKcrVZPIOV3Ta14AaABAg,She's magical.,Giselle Szabo,0,2019-11-29T23:07:12Z
7392,UgxOrZjoXQtGH8OsGIB4AaABAg,Common yak something think they got it all but in reality they really don’t,Baltazar Tateyama,2,2019-11-29T22:57:01Z
7393,UgysY6ehcGS99wR3LvB4AaABAg,MENTELLECT-REPUBLIC.COM,TELDEN MENPALUZZ,0,2019-11-29T22:54:45Z
7394,UgyTEReN96AT3Ussbgd4AaABAg,"cant resist
this",christian delacruz,0,2019-11-29T15:21:27Z
7395,UgzaVKteY3rM4X7vq4t4AaABAg,"Old is gold
29nov'19",Inka Yuniar,0,2019-11-29T15:03:54Z
7396,UgwZp4IZT3Z68DXpiXB4AaABAg,Now?,신은섭,0,2019-11-29T11:32:26Z
7397,Ugw1u7oleRLmus85Dvp4AaABAg,no one 👏cares 👏when 👏you’re 👏listening,n a z,1,2019-11-28T21:43:53Z
7398,Ugy-W-1BQZRSTmCbn154AaABAg,Still here........2020....,Sun Singh,1,2019-11-28T21:13:43Z
7399,UgxcTw3VSbnoxFEPIrt4AaABAg,I thought it was a song by beyonce,kínєtíc,0,2019-11-28T15:04:03Z
7400,Ugz20s3EtThNM6ofMWt4AaABAg,Hello there my is lee-anne n I really love this song,leanne whitford,3,2019-11-28T14:57:26Z
7401,UgxtW-dVt6xnnzBRTu14AaABAg,They fought over a bowl of cereal ?,Yolo,0,2019-11-28T13:51:56Z
7402,Ugxnql23GJrhXM7GmVZ4AaABAg,This song ❤❤,Mutsa Patience Vambe,0,2019-11-28T06:32:49Z
7403,UgxM4smLjhPCKtAjNi94AaABAg,🔥🙏❤️🐐,sand blaster1,0,2019-11-27T23:11:22Z
7404,UgzKIJgN166XUF2T_Vl4AaABAg,Anyone listening in 2019??,Michael Cove,9,2019-11-27T20:40:14Z
7405,Ugz24709LJuy-ShV8_94AaABAg,😥2019 je t'aime beaucoup,Mejdy Tariq,1,2019-11-27T12:58:35Z
7406,UgwKoCe8ddFQZ5eadOx4AaABAg,Novembro de 2019. 💞,Marcelle Patrocinio,2,2019-11-27T09:47:28Z
7407,Ugzc5ZtQtQN_KemRkLp4AaABAg,If I Ain't Got You,jose luis,1,2019-11-27T04:31:39Z
7408,Ugxa3DQaEID9VKboBDx4AaABAg,She is so beautiful❤❤❤❤❤❤❤❤❤❤❤💜💜💜💜💜💜,Amaiyah Daily,0,2019-11-27T01:58:50Z
7409,UgwtdS0kqk8YkUilme94AaABAg,Loveeee❤❤❤❤❤,kristianne Bertotti Bertotti,0,2019-11-26T22:05:08Z
7410,UgznyeVEYQT_lNPq-rd4AaABAg,"1:09

Some people want it all
But I don't want nothing at all
If it ain't you baby
If I ain't got you baby
Some people want diamond rings
Some just want everything
But everything means nothing
If I ain't got you, yeah",Raiane,1,2019-11-26T18:49:24Z
7411,UgyQMjgP-EcyjGxoF7J4AaABAg,Me encanta tu mucica soy de Colombia medellín,vanessa Bustamante,3,2019-11-26T15:54:34Z
7412,UgwSHbXSDI4ZDDW5mIN4AaABAg,💕,Serakhaty Jw,0,2019-11-26T15:07:40Z
7413,UgyPWX847WOJLQ9Oxgl4AaABAg,I love this song... this is my modest contribution https://youtu.be/aS9OqqikN2A,Zahra Djam,0,2019-11-26T13:17:50Z
7414,Ugy6cDpOODsaITKN4rR4AaABAg,https://youtu.be/zfFfy14EzFU,Sarawoot Chatdecha,0,2019-11-26T12:26:47Z
7415,Ugzt7BnZ6gHjD8m3XDJ4AaABAg,かっこいー！,モコエンヌ,0,2019-11-26T11:49:08Z
