,id,comment,author,likecount,publishedAt
3462,UgxoAmQG28QCukUJsUN4AaABAg,"Let's get real. Can you show some racism against White people?
Racism is a ideological construct created by anti-whites to assault White people. Its a word weapon only.
Anti-racist is a codeword for anti-white.",geo wells,0,2013-04-08T20:40:50Z
3463,Ugx0WMCxmZrAznBr7t54AaABAg,"Is this what the psychopath 'n8glenn' is teaching you in your weekly anti-white seminars?

The only thing I see is a straw man,  anti-white. lol
---
Anti-whites have this for their motto:

Asia for Asians
Africa for Africans
White countries for Everyone.
--
Why are you anti-white?
",av123eio,0,2013-04-08T20:40:24Z
3464,Ugxqfl19wTOieP_hFTx4AaABAg,"""White supremacy"" exists only in the minds of anti-whites.
Do you have any clinical or scientific evidence for the existence of such a thing? Also any evidence for unicorns?
Anti-racist is a codeword for anti-white.
So your argument against White genocide is ""whites supremacists?"" What connection is there?
Very weak response, anti-white.",geo wells,0,2013-04-08T20:38:56Z
3465,UgxmSjTo2WfaU0hBoSJ4AaABAg,"I just saved the idiot's comment, PROOF that they want to kill minorities.",Kyle Chambers,0,2013-04-08T20:38:39Z
3466,Ugx2BBzImw1te-4ebcx4AaABAg,Are you telling me the KKK aren't white-supremacists AND racists?,Eric Shawn,0,2013-04-08T20:37:28Z
3467,UgwLb7Stwwc9xZbGQQp4AaABAg,"""68000 Whites ""

3,000 and ALL are charged with hate crimes.
YOU JUST ADMITTED YOU WOULD KILL MINORITIES.",Kyle Chambers,0,2013-04-08T20:36:38Z
3468,UgyLrTb8thn_7frnEQN4AaABAg,"When anti-whites like you stop blocking efforts to have a public discussion and investigation of White genocide, working towards fair and just solutions for all is impossible.
You are the obstacle anti-white.
How is this not genocide:
White countries are being flooded by non-whites. Whites are told to be TOLERANT. Whites are forced to integrate.
With assimilation we see the extinction of one race only, the White race. 
Anti-racist is a codeword for anti-white.
Answer!!!!",geo wells,0,2013-04-08T20:35:45Z
3469,UgxbfbcsHwODnphzuad4AaABAg,"Tell me, If you TRULY hold the moral high ground, why can you not answer this SIMPLE question.


Do you support Racism against White people, yes/no?",Kyle Chambers,0,2013-04-08T20:33:47Z
3470,UgykHL6v7tkoeMQmWux4AaABAg,"What do Blacks do with minorities in Black countries?
Since apartheid ended, 68000 Whites have been murdered.
Anti-racist is a codeword for anti-white.",geo wells,0,2013-04-08T20:33:16Z
3471,UgweZrG2MmjVzs-9PRh4AaABAg,"There are no white-supremacists, only anti-racist/anti-whites who accuse Whites with the R word.
Anti-racist is a codeword for anti-white.",geo wells,0,2013-04-08T20:31:39Z
3472,UgzNqXQP9Sp2Sjzdk-t4AaABAg,"Wait wait wait.

You CONCEDE that you are White supremacists then?
Just verifying.",Kyle Chambers,0,2013-04-08T20:31:37Z
3473,Ugw2xl0tSEpIQTi6GFl4AaABAg,"You are blocking the efforts of Whites to have a free discussion and investigation as to the genocide of the White race.
A basic human right is freedom of association. You want to deny Whites the freedom to have a homeland or communities exclusively for themselves by deploying the R word.
You are malicious. You are a hater. You are guilty of a hate crime. You should be institutionalized for criminal insanity.
Anti-racist is a codeword for anti-white.",geo wells,0,2013-04-08T20:30:08Z
3474,UgxPbKqFxHyA2bMUDFV4AaABAg,"Tell me now.
How will you accomplish an ethnic state?
Not taking strawmen.",Kyle Chambers,0,2013-04-08T20:28:03Z
3475,UgxMZ05YEqnZdh8g76V4AaABAg,"Really?

Pray tell, what do you intend to do with minorities residing in White countries?",Kyle Chambers,0,2013-04-08T20:22:25Z
3476,UgzqdehpjSLQi43lixF4AaABAg,Do you deny being White supremacists?,Eric Shawn,0,2013-04-08T20:22:01Z
3477,UgwE5seZ1zFi3FHE3ol4AaABAg,"Does it make you good to make a false accusation? Make you feel superior to me because I am White?

How is this not genocide:
White countries are being flooded by non-whites. Whites are told to be TOLERANT. Whites are forced to integrate.
With assimilation we see the extinction of one race only, the White race. Its not funny, not comedy, its white genocide.
Anti-racist is a codeword for anti-white.

I notice you don't answer this simple question. Answer. Be reasonable. Be rational.",geo wells,0,2013-04-08T20:21:40Z
3478,UgyMFGAjpTHP2BbaUQR4AaABAg,"Want to argue over 10% and deny the big picture of White genocide I see. That shows your dishonesty and maliciousness towards White people.

How is this not genocide:
White countries are being flooded by non-whites. Whites are told to be TOLERANT. Whites are forced to integrate.
With assimilation we see the extinction of one race only, the White race. Its not funny, not comedy, its white genocide.
Anti-racist is a codeword for anti-white.
Go ahead and answer",geo wells,0,2013-04-08T20:20:06Z
3479,UgwVxNej6Z8duaKuSHR4AaABAg,"Yes, save White people from genocide is the message.

How is this not genocide:
White countries are being flooded by non-whites. Whites are told to be TOLERANT. Whites are forced to integrate.
With assimilation we see the extinction of one race only, the White race. Its not funny, not comedy, its white genocide.
Anti-racist is a codeword for anti-white.

Go ahead and answer.",geo wells,0,2013-04-08T20:17:52Z
3480,UgwXbeNXkDfG5hs-LcR4AaABAg,"Because you idiots ARE white supremacists.
Whitaker told you to leave the Swastikas at home....",Kyle Chambers,0,2013-04-08T20:17:25Z
3481,UgzUfBoSD-qkz3TJfTx4AaABAg,"So the White genocide message doesn't give you a happy face.
What do you have against pro-whites trying to save the White race by spreading the White genocide messsage?
How is this not genocide:
White countries are being flooded by non-whites. Whites are told to be TOLERANT. Whites are forced to integrate.
With assimilation we see the extinction of one race only, the White race. Its not funny, not comedy, its white genocide.
Anti-racist is a codeword for anti-white.
Go ahead and answer.",geo wells,0,2013-04-08T20:17:07Z
3482,UgxVARcU0paXfdgHpA54AaABAg,"You are just calling me a nazikkwhowantstokillsixmillionjews because I am White and trying to stop White genocide by spreading the White genocide message.
Can you justify that name calling business?
How is this not genocide:
White countries are being flooded by non-whites. Whites are told to be TOLERANT. Whites are forced to integrate.
With assimilation we see the extinction of one race only, the White race.Its not funny, not comedy, its white genocide.
Anti-racist is a codeword for anti-white.
",geo wells,0,2013-04-08T20:14:59Z
3483,Ugw3Fv1meBcsT4DWp254AaABAg,"""90% of the world's people are brown.""

Uhhh no.

Whites comprise 21% of the world population....",Kyle Chambers,0,2013-04-08T20:14:44Z
3484,UgxI_2Zrg7XT_VR01d14AaABAg,"You are justifying White genocide. Remember 90% of the world's people are brown.
When you flood White countries with non-whites, you guarantee over time that Whites will be turned brown. So we see any global program trying to turn brown people White. No only Whites are being changed/eliminated/replaced.
Its called White genocide.
Anti-racist is a codeword for anti-white.",geo wells,0,2013-04-08T20:11:23Z
3485,UgzAAP7iNLSsSO3OpYl4AaABAg,"So you use the word Love to justify White genocide? Like Judas betrayed Jesus with a kiss.
You only call be a racist because I am White. Anti-racist is a codeword for anti-white.",geo wells,0,2013-04-08T20:08:32Z
3486,UgyBeXd-qTequM2bPUN4AaABAg,"You are both denying White genocide and justifying White genocide.
Demographic trends tell the true tale. By 2100, 90% of White in Europe will disappear and lively be replaced by Muslims unless White genocide is stopped?
No concern? Only if you are anti-white.",geo wells,0,2013-04-08T20:06:58Z
3487,Ugx7z5uxnKQ66qAY5up4AaABAg,hahaha,gracia lowa,0,2013-04-08T19:23:45Z
3488,UgyV2jk3SVIqzChRbiF4AaABAg,"What is the word of Christ unless it is spoken?Did not Jesus Christ himself preach everywhere he went, teaching every man and warning every man concerning the things of eternity and the gospel of Christ?
What if my neighbor was in his house and it was on fire and he was asleep upstairs unaware that his house was on fire?would you suggest me walking back and fourth in his front yard living a good life would help him?
banging on his door and waking him up to the reality that he must flee for life!",EXALTEDDIRT,0,2013-04-08T18:11:05Z
3489,UgwzqjjBaYncPS30x_R4AaABAg,i need some hungarian forint a forint is what i need :(,Zoltan Eszenyi,0,2013-04-08T17:51:00Z
3490,UgwRsutyFmCrbMie6ad4AaABAg,"It's been a long old trouble long old troublesome road
",Richard Amaral,0,2013-04-08T17:08:52Z
3491,Ugwbjes6HkfpwTi52XR4AaABAg,GOOOOOOOOOOOOOODD,Ákos Király,0,2013-04-08T14:26:54Z
3492,UgwgTr6hXMXZ9Xu9tZ54AaABAg,"That's hilarious, all you nutjobs are the same, and using the same kind of invalid arguments. Keep trying to work so hard in proving your points, you'll eventually see how pathetic and wrong you are.",W P,0,2013-04-08T13:55:23Z
3493,UgzxHp8vbw_8MWveJHJ4AaABAg,"Hello everyone! :)
Sorry for bothering 
I'm 17 years old and I've been writing and recording for about one year
I work extremely hard on my lyrics and flow, but it’s very hard to get views
And nothing gets me more hyped than making music! It’s my passion!
It would make my day if at least one of you could come through and listen?
Maybe you'll like it, maybe not, but just that view is what I'm hoping for…
Could you please help me along my long road with a Big THUMBS UP?
Thank y’all! 
",KM Paul,0,2013-04-08T12:15:14Z
3494,UgzvRtkQcdfS2OJjeeh4AaABAg,You're not needed here anymore.,KelleyGreenEcstasy,0,2013-04-08T07:09:16Z
3495,Ugys2n5uxJ4jJNiG9Up4AaABAg,Excuse me sir but instead of preaching be the word of Christ through your actions ! AMEN,Bones of Gold Skateboarding,0,2013-04-08T00:23:48Z
3496,UgyrJLfqWLL90FUTOwh4AaABAg,when it's to easy... most of the times..it has a catch. ;),Bones of Gold Skateboarding,0,2013-04-08T00:16:16Z
3497,Ugx9BLYLJwa305CjN6p4AaABAg,"maybe you have a point there but its not getting through cause you sound like some nazi or something, we all difrent outside but we all the same inside, same blood... ",Bones of Gold Skateboarding,0,2013-04-08T00:14:17Z
3498,UgzdkZhs-snkAOD19aJ4AaABAg,"evolution maybe? Dude you in the usa, theres Money and space there , africans and china go there and your country lets em get in and work and live, they been doin that since like 70's or somethin... the point is : we are all human beings you don't need to worry about nothing . Another point is ''are those imigrants envolved in ilegal actions? if so they should be deported. but if they're living raising family makin Money for your country than it's their country to, thats my opinion..",Bones of Gold Skateboarding,0,2013-04-08T00:12:57Z
3499,Ugx7ec17Qx29EaHxVgJ4AaABAg,This guy deserves an award! props to you sir!,Lazyrobot101,0,2013-04-07T21:06:02Z
3500,Ugy10eliWmzhNJrqlfl4AaABAg,"i would call it love, when one person loves another it is not genocide. do u honestly think other ethnic groups marry white people in order to try and abolish the whit race? also what do u mean by anti-white social programing, if any thing it would be the other way around, with anti black, mexican, or non white. To be perfectly honest you are a racists piece of **** who thinks people are trying to kill off the whites for no reason! ",Lazyrobot101,0,2013-04-07T21:04:08Z
3501,UgxW8zXtkcl_RFzJ_rh4AaABAg,"dude are u crazy?? there are still plenty of white people around, a matter of fact, black was the original skin color. and being anti racist means we are against people who think of blacks, or asians or any other ethnic group as less superior. also if you have noticed, white people are generally in higher places in the government than black people. I don't think people i trying to wipe out black people!",Lazyrobot101,0,2013-04-07T21:00:11Z
3502,UgzS7QjFTF0njOI64Cx4AaABAg,I need a crown a crown a crown is what i need :(,Yen Já,0,2013-04-07T17:08:51Z
3503,Ugywr-_wrUVcz98HiHJ4AaABAg,an euro* ,DooZ,0,2013-04-07T13:42:06Z
3504,Ugw8yRVtZu802cY_3C14AaABAg,"GUYS do you feel you relate to this song??? Honestly Just do something about it. ONLY read this if you want MORE money. No experience needed! I help Men,Women, Mom's, and Dad's Work From Home. To find out what we are doing EITHER inbox me here, email me ellena_muhammad@ymail.com, or add me Facebook Ellena Hiwhatisyourname .Lastly! You can be ANYONE as long as your SERIOUS about making money this is a shot at a better life. Peace!",ellena hiwhatisyourname,0,2013-04-07T12:17:23Z
3505,Ugz5DFZ1D1L4D8b3YPB4AaABAg,A euro*,Okay Oo,0,2013-04-07T12:00:23Z
3506,UgzA8natB5cvucAqOGJ4AaABAg,"To point out the Big Picture of White genocide, what is happening?
We have an endangered White race, not having enough children to replace themselves resulting from 50 years of anti-white social programming.
Then we have a mass invasion of non-whites into White countries which is a force of dispossession. We have social engineering to increase interracial mating. Where's the diversity for Africa or Asia? No its only happening to White countries. How is this not genocide?  What would YOU call it?",geo wells,0,2013-04-06T23:10:49Z
3507,UgxxoaQtCvq8PQNshoN4AaABAg,"How is this not White genocide:
Whites are being flooded by non-whites. Whites are told to: integrate&TOLERANT the non-white invaders, give them our jobs, savings,free food,health care.Whites being discarded by gross injustice.
We have anti-white whites blocking all efforts to stop this process occurring in all White countries.
We see a rapid blending of the White race out of existence before our eyes. Its not funny, not comedy, its white genocide.
Anti-racist is a codeword for anti-white.
",geo wells,0,2013-04-06T20:12:00Z
3508,Ugz1bm-DPgKi9QmzsWt4AaABAg,I need złocisz złocisz złocisz... złocisz is what I need :),kosak15,0,2013-04-06T19:49:09Z
3509,UgwHAQ2VcfAp9nBNlSJ4AaABAg,"Haha, stupidity reigns supreme. Be quiet.",W P,0,2013-04-06T19:12:55Z
3510,UgyzN8hPz5zxx_QFGGV4AaABAg,"lemme guess you're greek :P
",novo starview,0,2013-04-06T18:50:57Z
3511,UgyXtYf9ylm2c8ahm4p4AaABAg,"White genocide:
White countries flooded by non-whites.Whites are told be TOLERANT.Whites are forced to integrate.With assimilation we see the extinction of the White race.
“Genocide involves the attempt to achieve the disappearance of a group by whatever means. It does not have to be violent, it could be a combination of policies that would lead to a certain group dying out.” Fraser-PM Australia ‘75-83
Anti-racist is a codeword for anti-white.
",geo wells,0,2013-04-06T16:27:13Z
3512,UgyzbBAlbYtuG9Wy77N4AaABAg,I'm Portuguese if there is anyone who needs a euro it´s me,Francisco Santos Lopes,0,2013-04-06T14:35:50Z
3513,Ugyr3hkUHvD98cpD18B4AaABAg,I'm Portuguese if there is anyone who needs a euro it´s me,Francisco Santos Lopes,0,2013-04-06T14:35:41Z
3514,UgzHcOBGci4k4PBJgap4AaABAg,me 2 :P,DooZ,0,2013-04-06T13:46:50Z
3515,UgxLoan7oWMuCLqi2ZR4AaABAg,hey hey ,Giorgi Mtchedlishvili,0,2013-04-06T09:57:23Z
3516,UgyX6K7im7X4BGjSvMN4AaABAg,"""a"" euro :P",Carson Alexander,0,2013-04-06T06:48:57Z
3517,UgxIHZaIf3YQcTotdOh4AaABAg,I need a dildo a dildo a dildo is what i need,Mrmoney110,0,2013-04-05T22:33:44Z
3518,UgyrCXF8T_jcc3e_yDJ4AaABAg,Aj nid a złoty!,Patrycjusz Szot,0,2013-04-05T20:35:45Z
3519,Ugx46qWa9r5k3eGg_Z54AaABAg,i said please mr boss i need this job more then you know!,musti kasmi,0,2013-04-05T16:46:24Z
3520,UgyEaohhtp0jMnuo4pd4AaABAg,I need an złotówke an złotówke an złotówke.. :<,TheLetsPlayGame1,0,2013-04-05T15:53:50Z
3521,Ugys4zPrzpgEK7Vjs6J4AaABAg,"Check this little remix
watch?v=eBPpc3MORjA",Younes Dahmani,0,2013-04-05T11:39:40Z
3522,UgxknWjMUcRNGlv0vPp4AaABAg,because its the theme song to how to make it in america,pcigroot,0,2013-04-05T04:40:03Z
3523,UgyCS3IsWM4JDOO6lvV4AaABAg,i need an euro an  euro an euro is what i need :(,gracia lowa,0,2013-04-04T21:09:13Z
