,id,comment,author,likecount,publishedAt
2603,UgyPGZ_4KBl22LY1orh4AaABAg,"Пусть ПРИВЕТ из Северной Столицы
Свежим ветром в ваш ворвётся дом!
Пусть тепло над вами покружИтся,
Прилетев с почтовым голубком!

Пусть хандра с тоской покинут души,
Пусть улыбка озарит глаза!
Пусть вам настроение улучшит
Сладкая от радости слеза!

Пусть ПРИВЕТ наш, хоть и на мгновенье,
Взбаламутит в ваших жилах кровь!
Пусть Нева безбашенным теченьем
Принесёт всю нашу к вам любовь!!!",Aleksi Saks,2,2021-10-28T20:22:15Z
2604,Ugzw7Bql1WXQwDvWTpZ4AaABAg,лайк,Lesnoe,0,2021-10-28T16:15:36Z
2605,UgzB3MT_ZlujlYcsfr94AaABAg,Змістовно. Чудовий текст та виконання. Дякую хлопчики! Торкнуло.,4 UA,0,2021-10-28T14:11:24Z
2606,Ugwm7rg5f-M3IMxu-dd4AaABAg,Сильно. Моцно. Файно.,Andrian Orestovych,0,2021-10-28T12:33:53Z
2607,UgzFtyJtJ-lZpdVbFx54AaABAg,Топ! Ви найкращі🙂,Михайло Чапцев,0,2021-10-28T09:46:15Z
2608,Ugw8KNamGuGy_teyqXx4AaABAg,"Сьогодні не стало мого Діда...дуже шкода що багато не встиг сказати йому за його життя,цінуйте свою сім'ю ,проводьте більше часу!!!!Дякую хлопці за чудовий трек!!!!",brodjaga 745,2,2021-10-28T08:45:20Z
2609,UgxVWlstgSldtlUDE6B4AaABAg,"Не фанат репу, але ви зірвали моє уявлення про український реп,дуже круто і душевно",Оксана Бровина,3,2021-10-28T08:08:54Z
2610,UgzB0qsuBcQfU_KCxSt4AaABAg,"Почула пісню, у доні в машині. Спитала, хто ж співає. Відтоді слухаю кожного дня. До речі, мені 64 роки.",Татьяна Рощенко,1,2021-10-28T08:03:30Z
2611,UgzwNhwm0epeGb30Wqt4AaABAg,Супер 👍,Russell Sid007,0,2021-10-28T07:18:42Z
2612,UgxBNTybHFIdSlhtVfJ4AaABAg,гарно придумали),Игорь Черногор,0,2021-10-28T07:16:58Z
2613,Ugw0w3-8IlGjGROp5vt4AaABAg,"Удачі вам хлопці ,пісня дуже гарна і має смисл  🔥🔥🔥",Ruslan Sydorchuk,0,2021-10-28T07:09:12Z
2614,UgzViZdfmgfKijgDPAd4AaABAg,Отличная песня!!!,Егор Иванович,1,2021-10-27T23:09:29Z
2615,UgxCO6JAq_npjaHVi914AaABAg,❣❤👍💪,Людмилка Олександрівна,0,2021-10-27T22:39:20Z
2616,Ugxl2k6ske92L5-KWpl4AaABAg,зупа а не суп вже почали варити  смішно....зайшло на всі 100,Рома Viktor,0,2021-10-27T22:11:17Z
2617,Ugx2qSGPEmTLc78KSxx4AaABAg,"Коли повертаюся додому перед кордоном постійно включаю цю пісню,дякую хлопці.",Віктор Гудима,1,2021-10-27T21:11:03Z
2618,Ugzswha9QyV2cpnFB4x4AaABAg,Браво хлопці!!!,Сергей Займогов,0,2021-10-27T20:34:23Z
2619,UgwSMEJ2Js4tPsso2Sx4AaABAg,Слава Україні!!!,Альона Герасімова,2,2021-10-27T20:33:59Z
2620,UgxkqiirBDKV5BTma9V4AaABAg,Красава ! Но на Донбассе украинская армия убивает украинских детей под эту музыку ...,Иван Бабич,0,2021-10-27T19:24:54Z
2621,UgxOoWGkmlJoxYUHNAN4AaABAg,Дякую за якісну музику. Ваші треки у мене зараз у фаворі.,Василь Борисенко,1,2021-10-27T19:02:04Z
2622,UgzFI4xdvZFs98wjs8V4AaABAg,"Пісня про моє життя ,а діда .....просто слези.",Неболдуин,1,2021-10-27T19:01:08Z
2623,UgxYjdOdmPh70O-vfbB4AaABAg,Дякую за крутий хіт! Я відчуваю хіти коли мурашки по шкірі голови йдуть! Тут просто бігають! Хлопці - це крутяк!,Андрій Пристаєцький,39,2021-10-27T18:24:50Z
2624,UgwphtGmb-HaD7u2pNN4AaABAg,Супер. Підписався.,Herman Kompaniiets,0,2021-10-27T17:50:08Z
2625,UgzLeztivDix55LfExB4AaABAg,Сектор газа згадався,Rain on Sunday,1,2021-10-27T14:45:48Z
2626,UgyeOcoSGAT4AXC0a814AaABAg,Гарно.,Оля Савчук,2,2021-10-27T11:01:22Z
2627,UgzK0fwgVOVZ3UQ-j8t4AaABAg,😍😍❤️🥰,Мария Фаштинська,2,2021-10-27T09:26:58Z
2628,UgxIhz98BOpI3Xl2e814AaABAg,Файно,Діма Ковбиш,2,2021-10-27T09:02:08Z
2629,UgycrcgFXFus1io4RSd4AaABAg,Сектор Газа напоминає а Вам не???,Алина Богдановна,1,2021-10-27T05:11:03Z
2630,UgwQnpZ45JWWN3rja6Z4AaABAg,Головне що: Рідна хата пахне пирогами з вишнями із печі) Жаль вже Діда не можу порухати по плечі((,ZETFLIX,94,2021-10-26T21:50:20Z
2631,UgwJF8otLUFsTqfUD_d4AaABAg,Лайк,Sergiy Tiutiunnyk,0,2021-10-26T21:19:50Z
2632,UgywQSW8tDEIrTzSm6p4AaABAg,🔥🔥🔥Це мегабомбезно. Дякую! Тримайте рівень💪💪💪,Handmade Your Life,13,2021-10-26T18:54:34Z
2633,UgyyKja7O-cIPr6K2t94AaABAg,Не забуду!,Евген Пас,1,2021-10-26T17:23:30Z
2634,UgwpaXA399UcoBx835l4AaABAg,klasna pisnya!!! my dlya mamy na den narodzhennya spivaly https://youtu.be/XpFhzCejkzU ya obovyazkovo navchusya povnistyu hraty. mozhe kolys zustrinemos i zihrayemo razom.,Pylypyak TV,0,2021-10-26T16:53:44Z
2635,Ugy9Venj3TnBs6-vEOB4AaABAg,Мурахи по шкірі,миша мокрый,1,2021-10-26T14:22:40Z
2636,UgyiZkFofyyWiAxLIWB4AaABAg,"Очень крутой трек, настоящая украинская эстрада. Спасибо за продвижение традиций!",Suicide Wave,0,2021-10-26T14:14:49Z
2637,Ugz2bTFe4R3AszPlcAp4AaABAg,🤞👏👏👏❤️,Love Ukraine 💙💛,1,2021-10-26T13:46:42Z
2638,Ugx_cuHjQq_cpfWYkS54AaABAg,"Пісня класна!
Але мені одному почувся мотив ""Сектор газа"" 30 лет?",Ігор Магрета,0,2021-10-26T12:12:33Z
2639,UgyV5R3urmv55StffbV4AaABAg,"підтримайте також україномовний серіал ""Топтун"", потрібна ваша підтримка!!",Andrii Pavlja,0,2021-10-26T08:48:55Z
2640,Ugy4Kqg8_BGIrtkH0xd4AaABAg,Сектор газа!!!!,Вадим Наг,0,2021-10-26T07:30:17Z
2641,UgwIbFysNdePtJ8Yc9Z4AaABAg,Коєйф,Вадим Бучковський,0,2021-10-26T07:24:30Z
2642,UgyBHratsuAOsDWTweV4AaABAg,ДУЖЕ ДУЖЕ КЛЬОВО,Оксана Тараненко,0,2021-10-26T07:22:06Z
2643,UgyQmxmwFegdJsBlOBl4AaABAg,Світив фарами ближнім вночі.,Иван Гайзенберг,1,2021-10-25T19:24:29Z
2644,Ugy1yNuR9UHuurhYbL94AaABAg,Круто! Молодці!)))👍,Юра Попович,0,2021-10-25T18:56:23Z
2645,Ugy3tRAyZF6jAkV3AJ54AaABAg,Молодці БРАТУШКИ🤘🤘🤘👍👍👍🇺🇦🇺🇦🇺🇦Слава Героям!!!,KeylessFiber,0,2021-10-25T18:27:52Z
2646,UgysZAv-yBXD4kPn8B54AaABAg,👏👏👏👏👏👏👏💪👍,Юлия Бура,0,2021-10-25T17:36:54Z
2647,Ugxw5nzD931BTBb33U54AaABAg,Пацани дуже сильна пісня. Давай українське,Васька Михайлишин,2,2021-10-25T16:38:02Z
2648,Ugz1EjmjmfZZjyJqE8d4AaABAg,"А знову світла ніч- почувся 2pac, гарно!",Вероника Сторчак,0,2021-10-25T16:26:18Z
2649,UgzjHEcGGPL0dUGMe5t4AaABAg,"Яка ж лайтова пісня!
Дуже гарно і приємно звучить!",Юра Дусин,0,2021-10-25T15:38:58Z
2650,UgwijnnmOUKDFm1TLOB4AaABAg,"9,5 м 👍👍👍",Oksana Yaremych,0,2021-10-25T14:54:52Z
2651,UgyFey-aPG349yS7-LR4AaABAg,"Это самое лучшее что я слышал в своей жизни, за 38 лет. и каждая песня хит! Круто очень!",Виталий Боровик,2,2021-10-25T08:16:24Z
2652,UgyWdgFoIRRKLakta7t4AaABAg,"ми ніколи не забуваємо свій дім, Крим це Україна - CRIMEA is UKRAINE!!!!",Vova Manko,294,2021-10-25T01:48:07Z
2653,UgzK8Zn4ZWUeFtbzIot4AaABAg,🔥🔥🔥,Artem Dmitrievich,1,2021-10-24T22:14:46Z
2654,Ugz4PAqscZKqDdsVVo94AaABAg,Змушуєте задуматись!,Виталий Карпенко,2,2021-10-24T20:31:16Z
2655,Ugy2pXYKyqBNaCvzDQV4AaABAg,А буде консерт 2022 року?,Марта Федорин,1,2021-10-24T20:00:26Z
2656,UgwFWYKD9FY3Pfb0mr94AaABAg,💔💔💔,Olena Romanjuk,0,2021-10-24T19:56:27Z
2657,UgzVwVk8fqND7mviLMN4AaABAg,"Нет слов, одни эмоции, очень круто аж завораживает, возвращаться в прошлое, слушаю с большим удовольствием ! Добра вам ребят !",Вячеслав,4,2021-10-24T18:44:31Z
2658,Ugx_Khu_eEVAUArXNkN4AaABAg,"Это просто круть , до слез.
Ребята супер , до мурашек.Плачу 💙💛💙💛💙💛❤",Яцук Оксана,39,2021-10-24T18:22:32Z
2659,UgyIESuF9yeYr1H9uQx4AaABAg,"Рідко слухаю українські пісні, но це дуже крута робота! )",Paul Rowie,0,2021-10-24T17:46:08Z
2660,UgyMv_Aer3MOoz320R54AaABAg,"пацани, ви ващє афігєнні! на репіті раз 30 вже",r0m1rez,0,2021-10-24T15:13:46Z
2661,UgxTYx85ld1mcRu9mo14AaABAg,Очень напоминает мотивчики сектор газа,Николай Репенков,1,2021-10-24T11:28:39Z
2662,UgxoTENbl4aA5c33EEp4AaABAg,"Сто процентов Сектор Газа 30лет, а своё слабо?",Алексей Перун,0,2021-10-24T10:02:21Z
2663,UgweQd0ttcPdk8ULM6B4AaABAg,Отлично! Лайковский,Дмитрий Кузьменко,0,2021-10-24T08:00:31Z
2664,UgwLs2foiNWPr5cGdth4AaABAg,Классная песня) пока сюда не зашел правда слова не мог разобрать)),Massagist Life,0,2021-10-24T07:31:04Z
2665,UgypfoYGtwR3K6wNrcd4AaABAg,…от би зараз діда постукать би по плечі… Але вже ніяк,Sirenko Sergey,1,2021-10-24T01:14:14Z
2666,UgwBUmmRr2p3TUFHo_54AaABAg,"Хотілося б, щоб це не стало гімном секти труби мертвечука.
Українці, десь там, але маю надію, що це не сектанти.",Yuriy Horodetskiy,0,2021-10-23T21:29:01Z
2667,UgxlLN5oXNKVrQ_vt3p4AaABAg,"Дуже♥️Які ви круті!Я плакала, коли слухала!Дякую🙏🏻",flower,5,2021-10-23T21:02:59Z
2668,UgyX06k9V-RQ0XcNLcV4AaABAg,"Сильно, дуже сильно!!! Я реально в захваті🤘👍",Duke Nukem,7,2021-10-23T19:52:14Z
2669,UgxypBTVN8wHz7AmGlB4AaABAg,Аж мурашки по шкірі,Олексій Барчишен,1,2021-10-23T19:41:42Z
2670,UgxMbsj1QuA-Jgwm8Ip4AaABAg,Реп на українській мові - неперевершено!),Валерий Котеленец,0,2021-10-23T19:10:27Z
2671,UgwpaBpjGGAew6iblAV4AaABAg,"Де де де де би не був, не забуду дім
Хочеш, закрути мене як бігуді
Я з закритими очима знайду де мій двір
Бо де би не був, не забуду дім

Де де де де би не був, не забуду дім
Хочеш, закрути мене як бігуді
Я з закритими очима знайду де мій двір
Бо де би не був, не забуду дім

Де б не носило скофа по чужих краях
Я вертатимусь додому по дорогах і полях
Боляче коли побачив вдалині рідний маяк
І хочеш море переплить до нього але нема як

Рідна хата пахне пирогами з вишнями із печі
Снилось як світив фарами ближніми у ночі
І бачив баба з дідом в хаті крутили калачі
От би зараз діда постукать би по плечі

Де де де де би не був, не забуду дім
Хочеш, закрути мене як бігуді
Я з закритими очима знайду де мій двір
Бо де би не був, не забуду дім
Де де де де би не був, не забуду дім
Хочеш, закрути мене як бігуді
Я з закритими очима знайду де мій двір
Бо де би не був, не забуду дім

Скрипнув дверы
Мама вдома
Квіти на стіл
Стіл вечеря
Ситний маминий суп
Татові все мало солі
Спритно радий несу
Маминий суп

А знову світла ніч в мене в Калуші палала
Мовила мені, твого двору вже нема
Покоління мінялося, запам'ятали стіни
Як дитина ці писала імені на віки
А знову світла ніч, но без мене вже гуляла
А може коли-небудь, я вже би вже не жалів
За минуле, шо летіло в даль неначе ворон
А я вдома, зберігаю свою ностальгію

Я до тебе все прийду
П'яним уночі знайду
Хай не будеш на виду
Хай дорогу замете і з курсу не зб'є мене

Де де де де би не був, не забуду дім
Хочеш, закрути мене як бігуді
Я з закритими очима знайду де мій двір
Бо де би не був, не забуду дім

Де де де де би не був, не забуду дім
Хочеш, закрути мене як бігуді
Я з закритими очима знайду де мій двір
Бо де би не був, не забуду дім",Оксана Жирик,0,2021-10-23T18:34:28Z
2672,Ugyzh2xHKooDiRZagxp4AaABAg,лоооооооххххххххх,Olga,0,2021-10-23T17:46:14Z
2673,UgyfGPIXYi07_alZFqd4AaABAg,"Хлопці, слухаю і плачу!..Торкнуло, особливо про діда і бабу.Я своїх вже поховала....Живу в Київі, сама зі Стрия.Післязавтра їду додому!Дякую!",Аленка Кремпа,9,2021-10-23T17:22:17Z
2674,Ugzi2bv9wp2jA78K7RB4AaABAg,Молодці!!! Слава Україні!!! Немеш. Іван. А. Закарпаття!,Иван Немеш,1,2021-10-23T17:19:27Z
2675,Ugy0M1_8wEyvaQHePNR4AaABAg,Відмінно! Від душі! Дякую,Zhenya Sukhushin,0,2021-10-23T16:20:11Z
2676,UgyG5DlgtPsdycP2PIl4AaABAg,"сектор газа 30 лет, а может даже лучше)))",Лерчик и Мелана ♥️,0,2021-10-23T16:15:21Z
2677,UgwYYyEVQVugBiVzl6l4AaABAg,Ребят круто напишите),Vlad,0,2021-10-23T15:56:08Z
2678,UgxBVQ7GuXF7lGklhnh4AaABAg,Неймовірний трек!!!Він в мене єдиний на телефоні,Войтович,0,2021-10-23T15:22:53Z
2679,UgzSpFKY6aoNexXhq8h4AaABAg,Круто... 👍🏿 підписався.  подяка за Українську мову.👍🏿,Василь Демчук,14,2021-10-23T13:54:37Z
2680,UgwyQ8FbwKMbjRmAFhh4AaABAg,"Сиджу в Польщі в повні сраці , інтернет просто хробак,  але слухаю цих чортяк і так захотілося додому що просто ....",Yuri Humeniuk,1,2021-10-23T13:38:46Z
2681,Ugw6cigiWNembuTrNkN4AaABAg,"Дуже рве від кожного рядка, до сліз♥",DDS,1,2021-10-23T12:52:57Z
